Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,3,1,31.2,390,2025-05-26,WAR,Grade 5,23.176,22.937,22.182,9.01,3.75,BOONDOCKS,3,3.6
8. PAW GLORY,D,6,3,32.8,410,2025-07-07,HOR,Grade 5,23.748,23.001,23.001,,11.25,TURN THE TIDE,6,7.5
"",D,6,2,32.5,390,2025-07-02,BAL,Grade 5,23.035,22.294,22.076,,11.25,SCENIC COURT,6,12.0
"",D,4,4,32.6,410,2025-06-24,HOR,Grade 5,23.894,23.449,23.283,,6.75,SHAKER STICKER,4,2.8
"",D,2,2,32.6,410,2025-06-17,HOR,Grade 5,23.946,23.905,23.306,,0.75,SAMMY SUNG,2,4.2
"",D,5,2,32.6,410,2025-06-10,HOR,Grade 5,24.176,23.578,23.479,10.805,9.0,Mr. Kia Ora,5,4.6
9. SHINY NEW TOY,D,2,1,29.9,390,2025-06-30,WAR,Grade 5,22.639,22.488,22.299,8.886,2.5,CANDLES,2,2.2
"",D,1,7,29.5,390,2025-06-23,WAR,Grade 5,22.046,22.046,21.991,8.69,4.75,STEP ON AIR,1,3.6
"",D,6,2,29.8,400,2025-06-19,WAR,Grade 5 T3,23.636,22.925,22.789,,10.75,RHINE STAR,6,3.0
"",D,7,3,30.3,460,2025-06-12,WAR,Grade 5 T3,26.709,26.232,26.1,,7.25,SOMERTON KAREN,7,10.0
"",D,3,1,30.4,400,2025-06-03,GEE,Grade 5,23.51,23.098,22.676,8.9325,6.25,ZOOM BOOM,3,4.6
10. Myola Dusk,B,7,6,28.2,390,2025-07-02,BAL,Grade 5,22.866,22.372,22.076,,7.5,TRICKY DISCO,7,21.0
"",B,5,7,28.5,305,2025-06-26,MT/G,TG1-4W,18.48,17.88,17.88,5.93,8.5,Fernando Lee,4755,17.0
"",B,4,9,28.8,300,2025-06-22,HEA,Grade 5,17.132,16.519,16.519,4.13675,9.25,CATCH SOME RAYS,4,21.0
"",B,3,5,29.0,305,2025-06-19,MT/G,TG1-4W,18.24,17.88,17.88,6.03,5.25,Myola Thalia,4333,6.0
"",B,5,3,28.7,450,2025-06-09,WAR,Grade 5,26.27,25.818,25.379,,6.75,AGGREGATE,5,12.0
