Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,3,10,36.1,400,2025-06-10,WAR,Mixed 6/7 Final,23.225,22.872,22.592,8.8345,5.5,ELEVATE,3,8.5
"",D,5,4,36.3,400,2025-06-03,WAR,Mixed 6/7 Heat,23.594,23.033,22.492,,8.5,MANILA PHANTOM,5,4.6
"",D,1,2,33.8,400,2024-12-19,WAR,Maiden,23.051,23.051,22.677,,2.25,NOAH DEAR,1,2.8
6. Our Glad,B,3,6,26.8,400,2025-04-24,WAR,Tier 3 - Grade 6,23.415,23.27,22.485,8.62,2.25,FRENZY ATTACK,3,4.8
"",B,4,3,26.6,400,2025-04-17,WAR,Grade 6,23.307,22.948,22.74,,5.5,ASTON ELIJAH,4,9.0
"",B,2,3,26.8,435,2025-04-09,SAL,Grade 6,25.128,25.061,24.707,,1.0,DANCING DARCIE,2,4.6
"",B,4,5,26.6,435,2025-04-02,SAL,Tier 3 - Grade 6,25.107,24.785,24.66,,5.0,GOLDEN TOP,4,7.5
"",B,6,4,27.0,435,2025-03-19,SAL,Mixed 6/7,25.462,25.17,24.63,,4.5,HAPPY SHOSHONE,6,3.6
7. Hurricane Pat,B,6,8,27.2,435,2025-07-09,SAL,Grade 6,25.562,24.805,24.702,5.445,11.5,IGNATIUS ROSE,6,41.0
"",B,7,10,27.1,435,2025-07-02,SAL,Tier 3 - Grade 6,25.812,24.918,24.796,5.4525,13.5,CATCH A CUTIE,7,41.0
"",B,7,1,27.0,435,2025-06-27,SAL,Mixed 6/7,25.685,24.615,24.249,5.589,16.0,ASTON PASTIZZI,7,26.0
"",B,5,4,27.1,435,2025-06-18,SAL,Mixed 6/7,25.595,24.925,24.481,,10.0,NOT OUR FAULT,5,41.0
"",B,8,4,27.1,400,2025-06-12,WAR,Tier 3 - Grade 6,23.759,22.617,22.617,8.952,17.25,GOOD ODDS MARIO,8,21.0
8. BRUCE,D,1,4,30.7,435,2025-07-09,SAL,Grade 7,24.975,24.975,24.702,,10.25,JADE'S HOT,1,4.2
"",D,4,3,30.2,435,2025-07-06,SAL,Grade 7,25.224,24.81,24.398,,6.25,REGGAE MISS,4,5.5
"",D,6,4,30.3,510,2025-07-02,SAL,Tier 3 - Restricted Win,29.909,29.802,29.521,9.34,1.75,ESTHER'S JAKIT,6,7.0
"",D,2,4,29.9,435,2025-06-27,SAL,Grade 7,25.029,25.001,24.249,5.4545,0.5,TINY FOX,2,8.0
"",D,6,7,30.0,390,2025-06-23,BAL,Tier 3 - Grade 7,23.286,22.939,22.401,9.047,5.25,BARELLEN LACE,6,4.0
9. VIENNA GOLD,B,5,4,31.0,435,2025-07-09,SAL,Grade 6,25.366,24.805,24.702,5.4625,8.5,IGNATIUS ROSE,5,4.4
"",B,3,6,31.3,435,2025-07-02,SAL,Tier 3 - Grade 6,25.119,24.918,24.796,5.512,3.0,CATCH A CUTIE,3,11.0
"",B,4,2,31.2,435,2025-06-27,SAL,Grade 6,25.202,24.701,24.249,,7.5,SALLY CAN WAIT,4,16.0
"",B,4,2,31.4,435,2025-06-18,SAL,Grade 6,24.969,24.822,24.481,5.512,2.25,Nellie Running,4,4.4
"",B,7,8,31.3,435,2025-06-11,SAL,Grade 6,25.112,24.511,24.414,5.50775,9.0,FURIOUS FALCON,7,4.2
10. PAW DENVER,B,4,6,26.0,390,2025-07-14,WAR,Grade 6,23.001,22.565,22.094,,6.75,PAW OLSON,4,4.6
"",B,5,7,25.8,390,2025-06-16,WAR,Mixed 6/7,22.671,22.279,22.192,,6.0,PINE BLUFF,5,3.6
"",B,7,1,26.0,390,2025-06-09,BAL,Tier 3 - Grade 6,23.333,22.588,22.404,,11.25,SERENITY GIRL,7,2.2
"",B,2,2,26.0,390,2025-06-02,WAR,Mixed 6/7,22.501,22.395,22.237,8.7,1.75,ULTIMATE BLEND,2,3.6
"",B,6,5,26.6,390,2025-05-15,WAR,Mixed 6/7 Heat,22.904,22.269,21.846,,9.5,SUPER SEAPLANE,6,4.2
