Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,2,8,34.2,435,2025-06-08,SAL,Grade 5 Heat,24.637,24.54,24.053,,1.5,CHAVERO,2,10.0
"",D,2,3,33.9,435,2025-06-01,SAL,Grade 5,24.694,24.472,24.376,5.5,3.5,MAYFAIR JILL,2,9.0
9. JUST ANGELIC,B,6,9,25.7,435,2025-07-02,SAL,Grade 5 T3,25.301,25.082,24.796,5.581,3.5,OUR MABEL,6,8.0
"",B,5,2,26.0,425,2025-06-25,BEN,Grade 5 T3,24.742,24.558,24.085,,2.75,JARMON,5,10.0
"",B,2,6,25.6,425,2025-06-18,BEN,Grade 5 T3,24.715,24.687,24.139,,0.5,SALMON SPRAY,2,9.0
"",B,1,4,25.5,390,2025-06-12,SHE,Grade 6,22.565,22.565,22.393,8.56,4.5,SUPER MAX,1,5.0
"",B,5,4,25.4,400,2025-06-05,WAR,Grade 6,23.729,22.545,22.545,,17.75,TURN THE TIDE,5,10.0
10. KELLY JANE,B,4,10,26.6,435,2025-07-02,SAL,Grade 5 T3,25.246,25.082,24.796,5.3045,2.5,OUR MABEL,4,4.2
"",B,7,7,27.0,435,2025-06-15,SAL,Grade 4,25.042,24.541,23.982,5.3565,7.5,KIT,7,4.0
"",B,6,4,27.5,435,2025-06-08,SAL,Mixed 3/4,24.896,24.087,24.053,,12.25,ASTON FANTASTIC,6,8.0
"",B,8,2,27.1,450,2025-05-01,BAL,Grade 5,26.165,25.589,25.38,6.6995,8.75,LADY JULIA,8,6.5
"",B,7,4,27.2,515,2025-04-24,SAN,Grade 5,30.516,29.571,29.165,5.2635,14.25,SPENCER,7,6.5
