Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,5,7,34.3,512,2025-03-30,MT/G,OPEN,30.37,29.62,29.61,4.67,10.5,ASTON GOZO,55555,8.5
"",D,3,2,33.9,525,2025-03-22,MEA,Grade 5,30.037,29.852,29.819,,3.0,KING OWEN,3,9.0
5. GLISTENING,B,1,7,27.9,390,2025-07-03,SHE,Grade 5 T3,22.438,22.438,22.429,,1.75,JOE THE GOOSE,1,3.2
"",B,2,8,28.0,425,2025-06-29,BEN,Grade 5,24.304,24.108,23.624,6.7075,3.0,WHATEVER HE SAID,2,10.0
"",B,6,2,27.8,450,2025-06-23,SHE,Mixed 4/5,25.767,25.415,25.41,6.8745,5.5,FLYING CURRENCY,6,15.0
"",B,7,6,27.8,390,2025-06-16,SHE,Grade 5,22.859,21.963,21.963,,13.5,ESSENCE,7,15.0
"",B,2,3,27.6,390,2025-06-09,SHE,Grade 5,22.44,21.932,21.907,,7.75,Dad's Last Run,2,7.5
6. PAW YALE,D,4,4,30.9,525,2025-07-09,MEA,Grade 5,30.78,30.602,30.145,5.3975,2.75,GREYSYND SAMMY,4,7.0
"",D,7,7,31.0,515,2025-07-03,SAN,Grade 5,30.625,30.022,29.334,,9.0,PAW ALEXIS,7,6.0
"",D,4,2,30.8,460,2025-06-27,GEE,Grade 5,26.208,25.879,25.879,,5.0,Kade,4,8.0
"",D,6,4,31.3,525,2025-06-21,MEA,Grade 5,31.009,30.332,30.014,5.3475,10.25,CERULEAN POPPY,6,4.8
"",D,1,5,31.7,460,2025-06-17,GEE,Grade 5,25.996,25.996,25.996,6.8725,2.75,ASTON YAMATO,1,5.5
7. PAW KARSON,D,2,1,32.3,390,2025-07-10,WAR,Grade 5,22.592,22.381,22.008,8.8125,3.25,LIVING,2,6.0
"",D,2,7,32.5,410,2025-07-07,HOR,Grade 5,23.469,23.001,23.001,,7.0,TURN THE TIDE,2,15.0
"",D,5,5,32.3,400,2025-07-01,WAR,Grade 5,23.434,23.136,22.631,,4.5,ITHACAN GODDESS,5,3.0
"",D,3,3,32.2,400,2025-06-24,WAR,Grade 5,23.221,23.1,22.648,,2.0,ROSE OF SATURN,3,3.2
"",D,2,8,32.3,400,2025-06-20,WAR,Grade 5,23.09,23.04,22.421,8.467,0.75,LUCA SKYWALKER,2,4.8
8. MAYBE RAIN,B,8,4,25.9,390,2025-07-10,WAR,Grade 5,23.098,22.381,22.008,9.0995,10.75,LIVING,8,12.0
"",B,4,1,26.0,390,2025-07-03,WAR,Mixed 4/5,22.543,21.88,21.88,,10.0,LIGHTNING RANGE,4,8.0
"",B,7,7,26.5,390,2025-06-18,BAL,Mixed 4/5,22.626,22.072,22.072,,8.5,SPRINGER'S BOY,7,12.0
"",B,3,5,26.6,410,2025-06-10,HOR,Grade 5,23.606,23.578,23.479,10.35,0.5,Mr. Kia Ora,3,6.5
"",B,2,1,26.7,410,2025-06-03,HOR,Grade 5,23.643,23.352,23.326,,4.5,Nangar Express,2,10.0
9. FINISH THE ARENA,B,5,2,24.1,450,2025-07-08,BAL,Grade 5,26.328,25.991,25.78,6.74425,5.25,BERN'S BANJO,5,10.0
"",B,8,8,24.3,450,2025-07-03,WAR,Grade 5,25.971,25.478,25.025,,7.5,DONITA BALE,8,12.0
"",B,2,2,24.3,450,2025-06-23,WAR,Grade 5,25.794,25.736,25.356,6.815,1.0,SHE'S VERSACE,2,3.6
"",B,5,8,24.8,390,2025-06-09,WAR,Mixed 4/5,22.814,22.475,22.309,8.92,5.25,Aldren Bale,5,4.0
"",B,7,6,24.4,390,2025-05-28,WAR,Grade 5,23.6,22.256,21.884,,20.25,ASTON GLEAM,7,8.0
10. SOLAR JESSIE,B,8,10,23.7,410,2025-07-15,HOR,Grade 5,24.495,23.358,23.265,,17.0,LEKTRA SOLO,8,26.0
"",B,8,3,24.3,450,2025-07-08,BAL,Grade 5,26.813,25.991,25.78,6.7075,12.5,BERN'S BANJO,8,8.0
"",B,8,2,24.5,410,2025-06-17,HOR,Grade 5,24.669,23.677,23.306,,15.0,George's Best,8,21.0
"",B,4,6,24.8,390,2025-06-09,BAL,Grade 5 T3,22.727,22.58,22.404,,2.25,PAW TEMPE,4,21.0
"",B,2,2,24.8,410,2025-06-03,HOR,Grade 5,23.909,23.608,23.326,10.4,4.5,LEKTRA LYANNA,2,10.0
