race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 1 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,1,4,8,Freya Legend,3,False,True,0.25746199127927727,1.356883176455703,1,True,True,0.49839228295819943,0.6963677952599874,5,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T111700+1000_daemon_autopilot/shadow_predictions.jsonl,0.25746199127927727
Race 1 - RICH - 2026-06-12,2026-06-12,RICH,1,8,3,Touch Of Venom,3,False,True,0.13024027588751613,2.0383742584291973,5,False,False,0.05374284062783566,2.923544818467618,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T183211+1000_daemon_autopilot/shadow_predictions.jsonl,0.1302402758875161
Race 1 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,1,6,7,Rare Earth,1,True,True,0.5841951683338481,0.5375201596312563,1,True,True,0.6158791448750491,0.4847045280817175,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T113211+1000_daemon_autopilot/shadow_predictions.jsonl,0.5841951683338481
Race 1 - ROCKHAMPTON - 2026-06-10,2026-06-10,ROCKHAMPTON,1,8,3,Farmor Mystic,3,False,True,0.13007414915880067,2.0396506129857204,1,True,True,0.4399014605562607,0.8212045304323367,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T182549+1000_daemon_autopilot/shadow_predictions.jsonl,0.1300741491588007
Race 1 - SAL - 2026-06-14,2026-06-14,SAL,1,8,2,Incinerate,1,True,True,0.21838194933073238,1.5215096881116108,3,False,True,0.1418576998589719,1.9529308375016952,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T154710+1000_daemon_autopilot/shadow_predictions.jsonl,0.21838194933073235
Race 1 - SAL - 2026-06-17,2026-06-17,SAL,1,7,3,Kaliahas Kaos,3,False,True,0.13302044418495254,2.0172524468970923,6,False,False,0.03559275628740173,3.3356131369009985,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T104711+1000_daemon_autopilot/shadow_predictions.jsonl,0.13302044418495254
Race 1 - SAN - 2026-06-11,2026-06-11,SAN,1,8,1,Refinement,2,False,True,0.18626792167842013,1.6805692025749264,1,True,True,0.5350002905474168,0.6254879890069942,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T183015+1000_daemon_autopilot/shadow_predictions.jsonl,0.18626792167842016
Race 1 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,1,8,2,Shooters Project,6,False,False,0.07836294226642355,2.5464041385450678,1,True,True,0.5051792293553337,0.6828420030577748,7,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T094700+1000_daemon_autopilot/shadow_predictions.jsonl,0.07836294226642357
Race 1 - WAR - 2026-06-15,2026-06-15,WAR,1,7,1,Lady Mia,6,False,False,0.04682871106466771,3.0612587798753212,5,False,False,0.10151067602400365,2.2875913035290876,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T134700+1000_daemon_autopilot/shadow_predictions.jsonl,0.04682871106466771
Race 1 - WPK - 2026-06-20,2026-06-20,WPK,1,7,2,Good Odds Rocky,4,False,False,0.12330764056987431,2.0930729034172617,4,False,False,0.10689220802591326,2.2359343539172762,4,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T183200+1000_daemon_autopilot/shadow_predictions.jsonl,0.1233076405698743
Race 1 - WRGL - 2026-06-18,2026-06-18,WRGL,1,8,4,Jazzmatic,3,False,True,0.14920587267919955,1.9024282308664648,1,True,True,0.5331358465424292,0.6289790157287505,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T141702+1000_daemon_autopilot/shadow_predictions.jsonl,0.14920587267919952
Race 1 - WRGL - 2026-06-20,2026-06-20,WRGL,1,7,8,Manila Panda,1,True,True,0.36176809319168907,1.016751898987525,1,True,True,0.5009193595809972,0.6913101497727147,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.36176809319168907
Race 10 - AP_K - 2026-06-11,2026-06-11,AP_K,10,4,3,Just A Nuisance,2,False,True,0.12223463877343323,2.101812812727352,1,True,True,0.4435953768268221,0.8128424455015727,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.12223463877343323
Race 10 - BEN - 2026-06-10,2026-06-10,BEN,10,6,1,Collinda Express,3,False,True,0.18739444384776188,1.6745395582418807,1,True,True,0.5260324188097829,0.6423924354254267,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T165000_daemon_autonomous_stage2_daemon_autopilot/shadow_predictions.jsonl,0.18739444384776188
Race 10 - CANN - 2026-06-13,2026-06-13,CANN,10,5,6,Black Tiger,3,False,True,0.1996954361206539,1.6109618924987632,3,False,True,0.14448053085154325,1.9346105150985669,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T230211+1000_daemon_autopilot/shadow_predictions.jsonl,0.19969543612065388
Race 10 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,10,8,2,In Absentia,3,False,True,0.14000458842943042,1.9660800824139733,5,False,False,0.06694203588614553,2.703928170065003,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T141700+1000_daemon_autopilot/shadow_predictions.jsonl,0.14000458842943042
Race 10 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,10,7,4,Sheriff,4,False,False,0.12933230753250582,2.0453701595081246,1,True,True,0.6312746242258381,0.46001429047879094,6,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T141700+1000_daemon_autopilot/shadow_predictions.jsonl,0.12933230753250582
Race 10 - CASO - 2026-06-11,2026-06-11,CASO,10,8,7,Versification,7,False,False,0.04657101072680493,3.066777018834813,2,False,True,0.12798402568899508,2.055849822155327,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T174319+1000_daemon_autopilot/shadow_predictions.jsonl,0.04657101072680493
Race 10 - GEE - 2026-06-13,2026-06-13,GEE,10,6,4,Missy Who,4,False,False,0.09797667370332928,2.3230258520790543,4,False,False,0.08360280207193757,2.4816782418462746,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T191711+1000_daemon_autopilot/shadow_predictions.jsonl,0.09797667370332927
Race 10 - GEE - 2026-06-16,2026-06-16,GEE,10,7,6,Spring Espresso,6,False,False,0.10246290911582195,2.2782544081762937,1,True,True,0.3940833193942097,0.9311929214972674,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T171700+1000_daemon_autopilot/shadow_predictions.jsonl,0.10246290911582198
Race 10 - GRDN - 2026-06-12,2026-06-12,GRDN,10,7,5,Poker Nismo,5,False,False,0.06091435518621703,2.798286414699789,1,True,True,0.48039574788380357,0.7331450400148904,8,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T174522+1000_daemon_autopilot/shadow_predictions.jsonl,0.06091435518621703
Race 10 - HEA - 2026-06-14,2026-06-14,HEA,10,8,4,Sonias Beauty,7,False,False,0.06861100916721015,2.679302273639366,3,False,True,0.11317439327725524,2.178825346599996,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T133200+1000_daemon_autopilot/shadow_predictions.jsonl,0.06861100916721015
Race 10 - HEA - 2026-06-16,2026-06-16,HEA,10,7,2,Devon Daisies,1,True,True,0.30751057969217954,1.1792457868243973,1,True,True,0.6065828019989661,0.4999140355984655,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.30751057969217954
Race 10 - HOBT - 2026-06-11,2026-06-11,HOBT,10,6,5,If Ever,5,False,False,0.07441818470554934,2.598054948922984,1,True,True,0.645386394829257,0.4379060798014386,4,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T212656+1000_daemon_autopilot/shadow_predictions.jsonl,0.07441818470554935
Race 10 - HOBT - 2026-06-16,2026-06-16,HOBT,10,8,2,Two Girls,1,True,True,0.4068829203096999,0.8992298000098121,1,True,True,0.5262254761768574,0.6420254961605174,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T141700+1000_daemon_autopilot/shadow_predictions.jsonl,0.40688292030969986
Race 10 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,10,7,8,Ritza Law,2,False,True,0.16504642977744433,1.8015284520744543,2,False,True,0.25646960591773943,1.3607451168398625,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T191711+1000_daemon_autopilot/shadow_predictions.jsonl,0.16504642977744435
Race 10 - MAND - 2026-06-11,2026-06-11,MAND,10,8,1,Jonah Takalua,4,False,False,0.12969419632467857,2.0425759355793502,1,True,True,0.4332868349876876,0.8363553338326584,7,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.12969419632467855
Race 10 - MAND - 2026-06-12,2026-06-12,MAND,10,5,6,Rapido Kuna,3,False,True,0.1247066788654845,2.0817908682638073,1,True,True,0.50795607392948,0.6773603037850398,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T230211+1000_daemon_autopilot/shadow_predictions.jsonl,0.12470667886548449
Race 10 - MOUNT - 2026-06-14,2026-06-14,MOUNT,10,6,4,Linda Lou,5,False,False,0.08926016390842975,2.4161999834794305,3,False,True,0.13793693578060154,1.980958685372449,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.08926016390842975
Race 10 - NOWRA - 2026-06-11,2026-06-11,NOWRA,10,7,2,Towering Luke,3,False,True,0.21091053099056545,1.5563212591709539,2,False,True,0.21332704328340607,1.544928876340243,6,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T205925+1000_daemon_autopilot/shadow_predictions.jsonl,0.21091053099056545
Race 10 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,10,7,7,Levi Design,3,False,True,0.14803729768749085,1.910291025565596,1,True,True,0.5516075419794831,0.5949184602422448,4,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T144702+1000_daemon_autopilot/shadow_predictions.jsonl,0.14803729768749083
Race 10 - SAL - 2026-06-17,2026-06-17,SAL,10,6,7,Select Ronan,6,False,False,0.07931779512357809,2.5342927729486355,2,False,True,0.15380784307765333,1.8720512279074721,4,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T134706+1000_daemon_autopilot/shadow_predictions.jsonl,0.07931779512357807
Race 10 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,10,8,7,Faye Valentine,2,False,True,0.13213784912832285,2.0239095897315584,4,False,False,0.09311561043054117,2.3739134349573607,5,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.13213784912832288
Race 10 - TAREE - 2026-06-13,2026-06-13,TAREE,10,8,7,Dolly Dawn,3,False,True,0.15118813840854714,1.8892302679929625,2,False,True,0.1839611195281265,1.6930308506139586,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T080200+1000_daemon_autopilot/shadow_predictions.jsonl,0.1511881384085471
Race 10 - TAREE - 2026-06-20,2026-06-20,TAREE,10,8,4,Midweek Scotches,5,False,False,0.08327830144597591,2.485567250584957,3,False,True,0.15019074834015253,1.8958491371540331,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T091711+1000_daemon_autopilot/shadow_predictions.jsonl,0.0832783014459759
Race 10 - TEMORA - 2026-06-17,2026-06-17,TEMORA,10,8,8,Thurkettle,2,False,True,0.17781602584811207,1.7270058258353052,2,False,True,0.19177626800704345,1.6514258572069036,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.17781602584811204
Race 10 - TOWNSVILLE - 2026-06-12,2026-06-12,TOWNSVILLE,10,7,2,Shian Mikey,1,True,True,0.308700720920316,1.175383012133971,1,True,True,0.4222978146283214,0.8620444919826445,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T140457+1000_daemon_autopilot/shadow_predictions.jsonl,0.308700720920316
Race 10 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,10,8,5,Emmy Panama,1,True,True,0.25658759034185297,1.3602851898490573,4,False,False,0.1196737146327042,2.1229862842441833,5,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T144709+1000_daemon_autopilot/shadow_predictions.jsonl,0.2565875903418529
Race 10 - TRA - 2026-06-12,2026-06-12,TRA,10,8,1,Zipping Arvada,2,False,True,0.15158905825182017,1.8865819834985347,1,True,True,0.4995611869656289,0.6940251919679181,7,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T215021+1000_daemon_autopilot/shadow_predictions.jsonl,0.1515890582518202
Race 10 - WAGGA - 2026-06-12,2026-06-12,WAGGA,10,8,4,Dynamic Jenalli,8,False,False,0.08152365209205027,2.5068620911196065,3,False,True,0.10748682031991966,2.2303870406057853,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T213638+1000_daemon_autopilot/shadow_predictions.jsonl,0.08152365209205026
Race 10 - WAR - 2026-06-15,2026-06-15,WAR,10,8,7,Fire Up Mark,4,False,False,0.11614518257832991,2.152914296490439,1,True,True,0.47823228016871766,0.7376587227465896,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T164700+1000_daemon_autopilot/shadow_predictions.jsonl,0.1161451825783299
