Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
6. Lumeah Ziggy,B,1,8,27.1,400,2025-08-16,DUBO,5,23.3,23.3,22.66,9.18,0.5,AUNTY ALEX,5111,13.0
"",B,5,3,27.2,431,2025-08-13,GUNN,5,25.51,25.0,24.84,11.97,7.25,Genuine Article,7755,5.5
"",B,2,3,27.3,400,2025-08-09,DUBO,5,23.38,23.38,22.94,9.16,0.031,Irinka Fred,3222,4.8
"",B,4,8,26.6,330,2025-07-16,TEMA,5,19.25,18.79,18.68,,6.5,Lumeah Jolie,4,10.4
"",B,5,5,26.8,431,2025-07-09,GUNN,5,25.28,25.12,24.59,11.61,2.25,Westside Bliss,4555,26.0
7. Ain't She Grand,B,2,2,27.2,516,2025-08-16,DUBO,MX,30.55,30.37,29.77,4.59,2.5,Smart Style,231122,4.6
"",B,4,1,27.3,431,2025-08-13,GUNN,5,25.45,25.0,24.84,11.57,6.25,Genuine Article,1344,2.5
"",B,2,3,27.8,400,2025-08-09,DUBO,5,23.14,23.0,22.94,,2.0,Infrared Pepper,1122,31.0
"",B,6,6,27.5,318,2025-08-02,DUBO,5,19.26,18.29,18.08,4.84,13.75,Coco Mac,2666,81.0
"",B,3,6,26.7,340,2025-07-30,GUNN,5,19.97,19.55,19.55,6.77,6.0,Audition Day,1433,23.0
8. Snidely Whiplash,B,5,5,28.3,431,2025-08-13,GUNN,5,25.62,24.9,24.84,11.69,10.25,His Fernando,6455,8.0
"",B,7,5,28.0,400,2025-08-08,GRDN,4/5,23.92,23.07,22.61,11.75,12.25,FASCINATE PEARL,687,9.5
"",B,4,7,28.2,400,2025-08-01,GRDN,NG1-4,23.18,22.93,22.73,11.38,3.5,Stop It Zipper,544,26.0
"",B,1,1,28.0,400,2025-07-18,GRDN,5,23.18,23.18,23.0,11.31,4.75,Merger,411,5.0
"",B,1,2,28.3,400,2025-07-11,GRDN,5,23.03,23.03,22.74,11.18,0.5,Dam Exciting,211,15.0
9. Ghost Of Time,B,7,7,26.4,401,2025-08-13,RICH,5,23.46,22.86,22.76,6.96,8.5,Driftin' Ethics,5677,51.0
"",B,3,5,26.3,401,2025-08-08,RICH,5,23.15,22.95,22.95,6.78,2.75,Driftin' Ethics,1243,12.0
"",B,8,8,26.2,520,2025-08-02,W/PK,5,31.25,29.78,29.56,5.77,21.0,Ashby Flash,3578,19.0
"",B,5,9,26.1,520,2025-07-24,DAPT,5,30.43,30.12,29.93,5.63,4.25,Morale Sponge,8655,41.0
"",B,6,9,26.0,603,2025-07-15,GOSF,5,35.67,35.06,35.06,9.48,8.75,Vito's Poolish,44446,41.0
10. Anytime Romeo,D,5,9,30.2,431,2025-08-20,GUNN,5,25.7,25.1,25.08,11.67,8.5,His Fernando,3555,61.0
"",D,4,4,30.1,431,2025-08-13,GUNN,5,25.59,24.9,24.84,11.74,9.75,His Fernando,2544,16.0
"",D,5,5,30.1,431,2025-08-11,GUNN,NG1-4,25.39,24.74,24.74,11.48,9.25,Molly Miss,2355,71.0
"",D,8,9,30.0,400,2025-07-28,DUBO,NG1-4,24.06,23.01,23.01,9.35,15.0,From The Disco,4888,41.0
"",D,3,6,30.8,431,2025-07-23,GUNN,5,25.25,25.03,24.85,11.55,3.0,Snooping,8233,21.0
