Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
5. CRACKERJACK MATT,D,6,8,33.1,410,2025-05-09,HOR,Mixed 4/5,23.831,23.247,23.247,10.46,8.75,PYRENEES ACE,6,6.0
"",D,6,4,33.2,390,2025-04-30,WAR,Mixed 4/5,22.351,22.181,21.865,,2.75,LEAP OF FAITH,6,9.0
"",D,1,3,34.7,400,2025-01-31,GEE,Grade 5,22.514,22.514,22.514,8.3,4.5,FOUR PIES SAINT,1,4.2
"",D,1,8,34.1,410,2025-01-28,HOR,Grade 7,23.301,23.301,22.917,,6.5,AXEL'S RADAR,1,3.6
"",D,1,4,34.1,300,2025-01-24,HEA,Tier 3 - Restricted Win,16.6,16.6,16.6,4.0345,5.5,MT. VIEW AMOUR,1,3.2
6. PAPA EASY,D,1,2,30.4,450,2025-07-17,WAR,Restricted Win Heat,25.333,25.333,25.151,,6.75,SPEEDY KHE SANH,1,1.9
"",D,2,6,30.2,350,2025-07-13,HEA,Grade 5,19.458,19.379,18.958,6.71875,1.25,KILL YOUR SMILE,2,5.0
"",D,3,6,30.4,400,2025-07-04,GEE,Grade 5,23.095,22.875,22.491,,3.5,IMPEL,3,4.0
"",D,1,8,30.3,425,2025-06-27,BEN,Grade 5,24.076,24.076,23.682,,5.5,LITTLE MISS ENVY,1,3.2
"",D,1,3,30.7,425,2025-06-20,BEN,Restricted Win,23.902,23.902,23.851,6.53,1.5,BLAZIN' FRIES,1,3.4
7. FULL OF FUN,B,7,1,26.4,350,2025-07-06,HEA,Grade 5,19.916,19.547,19.051,6.664,5.75,HEAD HUNTER,7,8.5
"",B,3,2,26.6,300,2025-06-22,HEA,Mixed 4/5,16.895,16.568,16.519,3.955,5.0,Wario,3,15.0
"",B,4,4,26.4,300,2025-06-15,HEA,Restricted Win Heat,16.932,16.818,16.547,,1.75,MADE UP STORIES,4,4.6
"",B,1,8,26.0,300,2025-05-18,HEA,Grade 5,17.049,17.049,16.559,4.047,1.5,ARCANA,1,3.6
"",B,4,4,25.0,300,2025-05-04,HEA,Grade 5,16.892,16.681,16.671,3.965,3.25,TARYN'S BLUE,4,5.0
8. WINNING RATIO,D,5,2,36.8,525,2025-06-18,MEA,Grade 5,31.166,29.967,29.967,5.257,18.0,KURNAI BOLT,5,41.0
"",D,7,1,36.3,400,2025-06-13,GEE,Group Listed,23.085,22.604,22.221,8.654,7.25,DUBROW,7,12.0
"",D,1,7,36.6,400,2025-06-06,WAR,S/E Heat,22.945,22.945,22.382,,0.5,FAST FREDDY,1,21.0
"",D,2,1,35.8,450,2025-05-30,BAL,Special Event,26.005,25.997,24.694,,0.25,LITTLE DARL,2,8.0
"",D,7,2,36.0,350,2025-05-25,HEA,Grade 5,19.87,19.353,19.083,6.7175,7.75,GOT FLAIR,7,10.0
9. SKYWALKER ROSE,D,3,9,31.7,300,2025-07-20,HEA,Restricted Win Heat,16.877,16.774,16.553,4.1075,1.75,WE ARE ONE,3,10.0
"",D,4,1,31.5,435,2025-07-13,SAL,Grade 5,25.062,24.743,24.253,,5.0,OLIVIA LEE ROSE,4,3.6
"",D,1,5,31.9,300,2025-07-09,HEA,Mixed 6/7,16.831,16.831,16.831,,1.5,NESHIA,1,10.0
"",D,6,6,31.4,435,2025-07-06,SAL,Restricted Win,25.23,24.745,24.398,5.4515,7.25,LIVING,6,12.0
"",D,8,1,31.6,435,2025-07-02,SAL,Tier 3 - Grade 6,25.821,24.918,24.796,5.5295,13.5,CATCH A CUTIE,8,12.0
