Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,3,1,28.0,520,2025-06-26,DAPT,4/5,30.13,29.97,29.97,5.51,2.25,Dynamic Gregory,3333,1.95
"",B,3,7,27.4,520,2025-06-19,W/PK,5,30.23,30.18,29.62,5.52,0.75,Zipping Kirk,1223,7.5
"",B,5,4,27.4,520,2025-06-16,NOWR,5,30.01,29.79,29.79,4.42,3.0,Zipping Trucker,5,6.5
6. Zipping Megatron,D,6,8,36.0,520,2025-07-10,W/PK,4/5,30.47,29.61,29.54,5.67,12.25,Santino Kade,6656,4.0
"",D,2,5,36.4,520,2025-06-26,W/PK,5,30.01,29.79,29.75,5.83,3.0,Tiki Magic,6652,1.8
"",D,5,4,36.5,520,2025-06-20,RICH,4/5,30.33,29.78,29.78,4.49,7.75,Might Have Been,46555,1.55
"",D,2,7,36.8,520,2025-06-14,W/PK,NG1-4,29.84,29.74,29.63,5.61,1.5,Overflow Jill,7532,6.5
"",D,4,8,36.2,520,2025-06-07,W/PK,NG1-4,29.97,29.7,29.67,5.66,3.75,My Pharaoh,8744,3.9
7. Zipping Balboa,D,1,7,34.6,520,2025-07-13,RICH,5,29.73,29.73,29.56,4.48,2.25,Zipping Bueller,42211,1.7
"",D,1,1,34.3,401,2025-07-09,RICH,5,22.61,22.61,22.5,6.84,4.25,Zipping Braddock,5311,3.4
"",D,1,2,34.1,520,2025-07-02,RICH,5,30.01,30.01,29.84,4.54,1.5,Nola Keeping,64211,5.0
"",D,3,3,34.3,520,2025-06-27,RICH,5,30.32,29.59,29.59,4.48,10.25,Sassy Supreme,33323,7.0
"",D,5,5,34.2,520,2025-06-19,W/PK,5,30.29,29.83,29.62,5.63,6.5,Shaq Keeping,4545,19.0
8. Supermaxi,D,1,3,32.9,520,2025-06-12,W/PK,5,30.19,30.19,29.53,5.48,0.75,James Alarm,2211,1.65
"",D,1,3,32.6,520,2025-06-05,W/PK,5,29.58,29.58,29.58,5.59,3.75,Vivid Memory,5211,1.7
"",D,2,7,32.3,320,2025-03-14,RICH,5,18.32,17.89,17.89,2.17,6.0,Wild Terry,5542,3.9
"",D,1,4,32.2,320,2025-03-07,RICH,5,18.04,18.04,18.02,2.13,3.75,Flash Liza,3221,2.2
"",D,2,5,31.7,401,2024-12-11,RICH,4/5,23.11,23.04,22.54,7.01,1.0,Crafty Chap,3642,2.25
9. Epic Story,D,5,3,33.5,520,2025-07-12,W/PK,NG1-4,30.27,29.6,29.56,5.55,9.5,Taormina,7575,34.0
"",D,7,7,33.5,450,2025-07-10,GRAF,NG,25.91,25.12,25.01,9.27,11.25,Apache Tiger,5777,23.0
"",D,5,5,33.7,520,2025-07-05,W/PK,NG1-4,30.33,29.45,29.45,5.58,12.5,Taormina,6455,19.0
"",D,3,2,33.2,450,2025-06-30,MAIT,4/5,25.32,25.17,25.17,8.05,2.0,Rise Up Nismo,1123,3.0
"",D,2,4,33.1,450,2025-06-21,GRAF,4/5,25.46,25.35,25.3,9.16,1.5,Firebird,2,1.7
