Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
7. Tiger Like,B,4,8,23.8,300,2025-08-20,TARE,5,18.48,17.78,17.76,6.7,10.0,Colin Keeping,154,5.0
"",B,7,8,23.9,411,2025-08-12,CASO,5,24.29,23.18,23.15,9.02,15.75,Integrity Al,67777,101.0
"",B,7,5,24.0,300,2025-07-02,TARE,5,18.25,17.36,17.16,6.92,12.75,Physicality,387,12.0
"",B,7,6,24.3,350,2025-06-10,GRAF,5,20.88,20.1,20.1,4.23,11.0,Orson Storm,3587,34.0
"",B,8,7,24.5,400,2025-06-02,MAIT,5,23.45,22.41,22.19,5.34,14.75,Dizzy Digby,2178,51.0
8. Madawaska,B,7,3,26.7,300,2025-07-20,TARE,5,18.16,17.46,17.34,6.6,10.0,Kawasaki Girl,457,21.0
"",B,8,7,26.4,340,2025-06-04,GUNN,5,20.39,19.67,19.61,6.73,10.25,Manila Ghost,3688,19.0
"",B,5,6,26.3,431,2025-05-28,GUNN,5,25.41,24.78,24.78,11.64,9.0,Impress Spieth,3555,71.0
"",B,1,8,26.3,431,2025-05-17,MUSW,5,25.39,25.39,24.96,,0.25,Proud Choice,1,4.4
"",B,4,5,26.1,336,2025-05-10,MUSW,5,19.44,19.19,19.19,,3.5,Reel 'Em Sissy,3344,26.0
9. Stratavon Bear,D,7,5,31.7,300,2025-08-16,TARE,5,18.09,17.73,17.28,6.7,5.25,Not A Boodie,367,18.0
"",D,8,3,31.4,340,2025-08-13,GUNN,5,20.49,19.59,19.46,6.71,12.75,Audition Day,5688,101.0
"",D,3,5,31.1,340,2025-07-30,GUNN,5,20.43,19.72,19.55,6.79,10.0,Rutland Jack,7733,34.0
"",D,8,4,31.3,525,2025-07-23,TARE,NG,32.62,30.35,30.09,4.16,32.25,Tarawi Licorice,8888,71.0
"",D,7,1,32.1,336,2025-07-19,MUSW,5,21.04,19.57,19.33,,21.0,Whiskey Red,3777,3.5
10. Wally Wombat,D,6,9,30.8,400,2025-07-28,MAIT,5,23.47,22.87,22.38,5.63,8.5,Sherry Not Berry,8866,26.0
"",D,6,2,31.3,300,2025-06-21,TARE,4,18.24,17.45,17.37,6.71,11.25,Transpose,686,23.0
"",D,7,3,31.3,300,2025-04-19,TARE,3,17.94,17.39,17.38,6.71,7.75,Liar Guy,887,51.0
"",D,6,3,30.9,525,2025-04-16,TARE,NG,31.17,30.58,30.09,4.23,8.25,YOGEN BALE,7776,81.0
"",D,4,8,31.1,300,2025-04-12,TARE,NG1-4,18.15,17.59,17.58,6.76,8.0,You're So Fine,774,19.8
