Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,4,1,35.8,350,2025-07-13,HEA,Free For All,19.181,18.958,18.958,6.5695,3.5,MILE A MINUTE,4,10.0
"",D,3,7,36.2,350,2025-07-06,HEA,Free For All,19.27,19.051,19.051,6.6095,3.5,FLAMING FOX,3,4.4
"",D,5,1,36.6,525,2025-06-18,MEA,Free For All,30.669,30.276,29.967,5.197,6.0,Sweet Sundown,5,2.6
"",D,4,6,36.2,525,2025-06-14,MEA,Grade 5 Final,30.756,30.22,29.917,5.2345,8.0,Spritely Sian,4,5.0
8. UP HILL SHILOH,B,2,2,31.8,460,2025-07-18,GEE,Grade 5 Heat,26.051,25.975,25.767,6.6625,1.25,LADY JULIA,2,14.0
"",B,4,5,31.5,525,2025-07-12,MEA,Grade 5 Final,30.724,30.129,29.806,,9.0,DEAR CARLA LOU,4,26.0
"",B,3,4,31.4,525,2025-06-25,MEA,Grade 5,30.705,30.537,30.209,5.3125,2.75,PAW ALEXIS,3,2.8
"",B,4,8,31.6,460,2025-06-20,GEE,Grade 5,26.007,25.862,25.57,,2.25,Awesome Avenger,4,4.8
"",B,8,3,31.4,460,2025-06-13,GEE,Group Listed,26.685,25.959,25.404,6.8125,11.0,BALLAN BRUMBY,8,4.0
9. NEEDFUL,D,3,3,34.2,460,2025-07-18,GEE,Grade 5 Heat,26.137,25.975,25.767,6.6695,2.5,LADY JULIA,3,1.7
"",D,1,7,34.6,460,2025-07-11,WAR,Mixed 4/5,25.851,25.851,25.851,,7.25,Dewana Fernando,1,2.8
"",D,1,4,34.5,450,2025-07-03,WAR,Grade 5,25.025,25.025,25.025,6.5325,6.25,My Lady Panama,1,2.2
"",D,1,5,34.3,425,2025-06-27,BEN,Mixed 4/5,23.682,23.682,23.682,,5.75,PEPPER RUSH,1,4.6
"",D,1,1,34.2,400,2025-06-20,GEE,Mixed 4/5,22.3,22.3,22.3,,4.0,VALLETTA DASH,1,1.8
10. JILL'S JULIETTE,B,5,1,31.5,460,2025-07-25,GEE,Grade 5,26.52,25.727,25.693,6.56675,12.0,CANYA ULTIMATE,5,4.6
"",B,4,8,31.6,460,2025-07-18,GEE,Grade 5 Heat,26.051,25.767,25.767,6.54,4.25,BEBOP JAZZ,4,4.8
"",B,3,3,31.6,525,2025-07-12,MEA,Grade 5 Final,30.646,30.129,29.806,,7.75,DEAR CARLA LOU,3,14.0
"",B,2,6,31.5,525,2025-07-02,MEA,Grade 5 Heat,30.509,30.416,30.144,5.1675,1.5,GO FOR GOLD,2,6.0
"",B,1,7,31.3,500,2025-06-27,BEN,Grade 5,28.216,28.216,28.107,,1.5,TARA'S LILY,1,4.8
