Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,4,2,35.5,450,2025-06-23,SHE,Grade 5,25.892,25.473,25.41,6.915,6.5,Yathong Tiger,4,7.0
"",D,6,3,35.5,450,2025-06-16,SHE,Grade 5,26.188,25.628,25.305,,8.5,EMPTY YOUR MIND,6,10.0
"",D,6,4,35.4,450,2025-06-11,BAL,Grade 5,26.002,25.538,25.514,,7.0,ASTON GLEAM,6,6.5
"",D,1,7,35.3,460,2025-06-07,GEE,Grade 5,26.073,26.073,25.598,6.61,0.5,BILLY RAY MIKADO,1,12.0
7. LIZARD COUNTRY,D,2,5,34.3,500,2025-06-25,BEN,Grade 5 T3,28.543,28.495,28.474,,0.75,Argyle Maggie,2,5.0
"",D,8,10,34.1,500,2025-06-20,BEN,Mixed 4/5,28.791,27.909,27.909,,13.25,Field Day,8,26.0
"",D,4,3,33.8,500,2025-06-13,BEN,Grade 5,28.788,28.653,28.377,,2.25,Cooper Summer,4,4.0
"",D,4,2,33.9,680,2025-06-07,GEE,Restricted Win Heat,39.976,39.343,38.964,,9.5,COINCIDENCE,4,21.0
"",D,7,6,34.2,500,2025-05-30,BEN,Grade 5,28.631,28.305,28.005,,5.0,PAW TORRIE,7,12.0
8. MCIVOR ALFY,D,4,7,33.4,515,2025-06-30,SAN,Grade 5 Tier 3 Heat,30.283,29.83,29.444,,7.0,Black Spectre,4,5.5
"",D,3,7,33.7,500,2025-06-25,BEN,Grade 5 T3,28.8,28.474,28.474,,5.0,Maddie Odd Sock,3,8.0
"",D,6,3,33.2,600,2025-06-21,MEA,Grade 5,35.267,34.69,34.69,9.355,8.75,FLED THE SCENE,6,51.0
"",D,3,4,33.2,500,2025-06-13,BEN,Grade 5,28.741,28.653,28.377,,1.5,Cooper Summer,3,10.0
"",D,7,6,33.2,450,2025-06-09,SHE,Grade 5 Heat,26.154,25.386,25.011,,11.5,BARRETOS,7,51.0
9. MCIVOR JEWELS,B,8,9,27.7,500,2025-07-04,BEN,Mixed 4/5,29.17,28.134,28.134,,15.5,DOONGALLA DON,8,51.0
"",B,5,2,27.9,500,2025-06-25,BEN,Grade 5 T3,28.863,28.495,28.474,,5.5,Argyle Maggie,5,10.0
"",B,1,9,28.0,500,2025-06-18,BEN,Grade 5 T3,28.911,28.911,28.422,,7.5,VISTA VANADIUM,1,6.0
"",B,4,5,28.0,500,2025-06-11,BEN,Grade 5 T3,28.974,28.543,28.469,,6.5,SWEET BEGONIA,4,4.8
"",B,8,1,27.3,500,2025-05-30,BEN,Grade 5,28.975,28.361,28.005,,9.25,GREYSYND LARRY,8,10.0
