Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,6,8,32.2,515,2025-03-13,SAN,Grade 5,30.097,29.901,29.357,5.1775,3.0,Got A Pulse,6,16.0
4. DR. ASHER,D,1,6,28.8,400,2025-07-18,WAR,Mixed 4/5,22.31,22.31,22.31,8.21,6.5,Bubba Ray Banner,1,1.9
"",D,5,2,28.4,520,2025-06-26,QTT,OPEN,30.07,29.53,29.22,5.24,7.75,Blue Blend,7765,3.1
"",D,3,7,28.5,520,2025-06-19,QTT,OPEN,29.78,29.21,29.21,5.09,8.25,Tim Zoo,4543,15.0
"",D,5,3,28.5,450,2025-05-25,BAL,S/E Heat,25.409,24.983,24.737,6.79925,6.5,EXPLICIT,5,12.0
"",D,1,3,29.1,435,2025-05-11,SAL,Free For All,24.333,24.333,24.166,,2.0,BRING YOUR BEST,1,1.9
5. Here Comes Artie,D,5,7,33.4,435,2025-06-29,SAL,Free For All,24.747,24.406,24.357,,5.25,DR. YANNICK,5,3.4
"",D,1,8,33.6,400,2025-06-20,WAR,Mixed 4/5,22.421,22.421,22.421,,1.75,DR. UNITED,1,2.8
"",D,2,2,33.2,400,2025-06-13,WAR,Grade 5,22.679,22.669,22.58,8.62,0.25,INTERSTATE GIRL,2,1.7
"",D,7,3,33.4,400,2025-06-06,WAR,Veterans Heat,23.151,22.671,22.382,8.68675,7.25,Lyndl Said No,7,1.8
"",D,1,3,33.5,400,2025-05-20,WAR,S/E Veteran,22.314,22.314,22.314,8.28,6.25,Fred Rose,1,2.1
6. Tootsie,B,1,6,28.2,400,2025-07-15,WAR,Grade 5,23.038,23.038,22.535,8.3,2.0,On The Coin,1,13.0
"",B,6,5,27.9,400,2025-07-08,WAR,Mixed 4/5,23.572,22.912,22.805,,10.0,I'M FABULOUS,6,8.5
"",B,5,8,27.6,435,2025-06-29,SAL,Grade 5,24.963,24.749,24.357,5.25,3.25,Mr. Kia Ora,5,12.0
"",B,4,1,27.3,400,2025-06-20,WAR,Mixed 4/5,22.949,22.421,22.421,,8.0,Here Comes Artie,4,10.0
"",B,4,1,27.5,400,2025-06-13,WAR,Grade 5,23.07,22.669,22.58,8.5325,6.0,INTERSTATE GIRL,4,14.0
7. THORKILDSEN,D,1,7,29.4,515,2025-06-02,SAN,Grade 5 No Penalty,29.897,29.897,29.593,5.12,4.25,DROP OF INK,1,4.5
"",D,2,3,29.4,460,2025-05-29,WAR,Grade 5 T3,26.179,25.951,25.932,,3.5,DARNUM RAIN,2,2.6
"",D,7,1,29.7,460,2025-05-16,WAR,Grade 5,26.544,26.071,25.82,6.5275,7.25,JUMBUK JOHNNY,7,4.2
"",D,3,2,30.0,400,2025-05-06,WAR,Mixed 4/5,23.089,22.475,22.475,,9.25,TALK IS CHEAP,3,3.8
"",D,4,7,30.2,525,2025-04-26,MEA,Grade 5,30.975,30.248,29.963,5.17,11.0,SCOTT AQUAPHOBIA,4,5.0
8. Fernando Gomez,D,1,2,30.8,400,2025-07-15,WAR,Mixed 3/4,22.975,22.975,22.535,8.4425,1.0,FRISCO JOE,1,3.2
"",D,1,5,31.5,400,2025-05-13,WAR,Free For All,22.647,22.647,22.529,8.4725,4.5,PARUMBA RUMBA,1,9.0
"",D,5,8,31.4,400,2025-05-06,WAR,Free For All,23.148,22.633,22.475,8.6175,7.75,Lightning Jewel,5,13.0
"",D,6,5,31.0,300,2025-04-27,HEA,Free For All,16.906,16.671,16.671,,3.75,CHEAP RED WINE,6,10.0
"",D,4,5,31.5,400,2025-03-18,WAR,Free For All,23.009,22.517,22.517,,7.5,Lightning Jewel,4,5.5
