Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
4. AMRON BUSTER,D,2,5,24.8,500,2025-07-16,BEN,Grade 5 T3,28.898,28.054,28.054,6.84675,12.75,LAKEVIEW DECEAH,2,2.8
"",D,3,4,34.8,545,2025-07-08,BAL,Grade 5,31.941,31.598,31.598,7.15,5.25,Maddie Odd Sock,3,4.6
"",D,6,8,34.7,680,2025-07-04,GEE,Grade 5,39.729,38.924,38.924,,12.25,PANAMA RHODE,6,21.0
"",D,7,9,34.7,715,2025-06-30,SAN,Restricted Win,42.693,41.961,41.961,,11.0,MEPUNGA LARA,7,34.0
"",D,4,7,34.8,545,2025-06-23,BAL,Grade 5 T3,32.515,31.957,31.957,7.2,8.5,SAVANNAH STAR,4,8.0
5. MCIVOR OLLY,D,8,8,33.3,500,2025-07-23,BEN,Grade 5,29.045,28.485,28.341,,8.5,BUN WILDFIRE,8,12.0
"",D,6,9,33.0,500,2025-07-19,BEN,Grade 5,29.413,28.676,28.664,,11.0,NICKY'S SECRET,6,15.0
"",D,4,2,33.1,500,2025-07-16,BEN,Grade 5 T3,28.971,28.054,28.054,6.6875,13.75,LAKEVIEW DECEAH,4,12.0
"",D,8,1,32.7,525,2025-07-09,MEA,Grade 5 T3,31.363,30.819,30.145,5.37925,8.25,RIPPING IT UP,8,8.0
"",D,7,5,33.1,500,2025-07-02,BEN,Grade 5,29.265,28.498,28.498,,11.5,ALFIE ABALONE,7,4.6
6. Bella Supreme,B,6,2,26.2,450,2025-07-21,WAR,Mixed 4/5,26.045,25.717,25.532,,5.0,SAINT MICK,6,4.2
"",B,5,8,26.4,450,2025-07-14,WAR,Grade 5,26.056,25.489,25.489,,8.5,LEKTRA JANE,5,8.0
"",B,7,3,26.4,450,2025-07-08,BAL,Grade 5,26.308,25.824,25.78,6.707,7.25,THAT'S A BOODIE,7,8.0
"",B,3,1,26.6,450,2025-06-30,WAR,Grade 5,25.963,25.55,25.55,,6.25,PAW MAUD,3,9.0
"",B,3,7,26.7,450,2025-06-23,WAR,Grade 5,25.778,25.641,25.356,6.7375,2.25,MORE WINE PLEASE,3,3.4
7. SAVANNAH STAR,B,2,8,28.3,515,2025-07-21,SAN,Grade 5 No Penalty,29.984,29.84,29.362,,2.25,TARGET RANGE,2,9.5
"",B,7,2,28.3,460,2025-07-15,WAR,Mixed 4/5,26.998,26.206,26.017,,12.0,ENZOLA,7,26.0
"",B,8,5,28.5,450,2025-07-10,WAR,Mixed 4/5,25.966,25.354,25.354,6.8455,9.25,IMPEL,8,21.0
"",B,6,6,28.8,545,2025-07-02,BAL,Mixed 4/5,31.977,30.842,30.842,,17.0,UPSET SUNSET,6,21.0
"",B,1,2,29.2,545,2025-06-23,BAL,Grade 5 T3,31.957,31.957,31.957,6.9375,5.5,PAW MADDOX,1,4.0
8. Taden Bale,D,6,5,34.0,545,2025-07-14,BAL,Grade 5 T3,32.064,31.573,31.573,6.8275,7.5,PERFECT TONIGHT,6,8.0
"",D,4,4,33.9,545,2025-06-14,BAL,Grade 5,31.852,31.562,31.562,,4.5,SMOOTH PRINCE,4,12.0
"",D,4,6,34.0,450,2025-06-09,BAL,Grade 5 T3,26.238,25.808,25.727,,6.5,THAT'S A BOODIE,4,5.5
"",D,5,4,34.3,450,2025-06-02,BAL,Grade 5 T3,26.616,25.593,25.307,6.77975,15.5,HAD A MISCHIEF,5,8.0
"",D,3,4,34.2,450,2025-05-26,BAL,Grade 5 T3,26.301,25.913,25.469,,6.0,Tinker Mike,3,3.6
