Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,4,1,30.8,525,2025-08-02,MEA,Grade 5,30.473,30.22,30.046,5.1,4.0,DEROGATIVE,4,2.0
"",D,1,2,31.0,410,2025-07-29,HOR,Grade 4,23.262,23.262,23.141,,4.5,NOCTILUCENT,1,2.8
"",D,1,2,30.9,425,2025-07-18,BEN,Grade 5,23.985,23.985,23.807,,5.0,HIGHLAND JACK,1,3.4
"",D,3,2,31.1,410,2025-07-15,HOR,Free For All,23.409,23.265,23.265,10.36,2.25,NOSEY PARKER,3,4.8
5. PAW QUINBY,D,2,8,32.6,525,2025-08-13,MEA,Mixed 3/4,29.959,29.875,29.875,5.20925,1.5,Schillaci,2,15.0
"",D,5,8,32.6,525,2025-08-09,MEA,S/E Heat,30.179,29.705,29.659,5.2275,7.25,SMOOTH PLANE,5,41.0
"",D,6,8,33.3,515,2025-07-31,SAN,Free For All,30.083,29.481,29.132,5.2925,9.0,FLYING ZULU,6,10.0
"",D,3,4,32.8,525,2025-07-26,MEA,S/E Group 1,30.28,29.726,29.702,5.1345,8.5,SLICK SPLITS,3,71.0
"",D,1,1,32.5,525,2025-07-19,MEA,S/E Heat,30.367,30.367,29.842,5.195,1.5,ASTON GUITAR,1,12.0
6. PAW ZEVON,D,3,6,32.5,515,2025-08-18,SAN,Mixed 4/5,29.619,29.498,29.239,,2.0,DONITA BALE,3,9.5
"",D,4,4,32.7,525,2025-08-14,MEA,Grade 5,30.467,30.118,29.675,5.09175,5.25,BRUTE FORCE,4,7.0
"",D,8,5,33.1,515,2025-08-07,SAN,Grade 5,30.385,29.266,28.933,5.06,16.75,Schillaci,8,7.5
"",D,1,2,33.5,460,2025-08-01,WAR,Restricted Win,25.828,25.828,25.828,6.46,2.75,DR. XANTHIC,1,1.8
"",D,2,7,33.6,400,2025-07-25,GEE,Grade 5,22.577,22.541,22.317,8.2675,0.75,BRING YOUR BEST,2,3.4
7. Merry Merriwa,B,1,5,27.4,525,2025-08-15,WAGA,5,30.38,30.38,30.38,5.26,0.75,PHOENIX SILVER,1,4.6
"",B,2,6,27.4,525,2025-08-08,WAGA,5,30.71,30.7,30.7,5.4,0.125,Summer Faith,2,5.5
"",B,3,5,27.5,525,2025-08-01,WAGA,MX,30.83,30.75,30.75,5.28,1.0,Irinka Ted,3,9.5
"",B,3,2,28.0,516,2025-07-26,DUBO,MX,30.2,29.87,29.87,4.53,4.75,Arctic Image,122333,4.0
"",B,5,4,27.9,516,2025-07-19,DUBO,MX,30.66,29.97,29.97,4.52,9.75,Lily Bloom,455555,9.5
8. DEADLY AVENGER,D,5,8,33.2,525,2025-08-14,MEA,S/E Final,30.267,29.675,29.675,5.085,9.0,MEPUNGA REWARD,5,8.0
"",D,3,3,33.0,525,2025-08-09,MEA,S/E Heat,29.782,29.705,29.659,5.105,1.25,SMOOTH PLANE,3,2.1
"",D,1,4,33.1,515,2025-07-17,SAN,Free For All,29.066,29.066,29.066,,3.75,BAGMAN,1,2.8
"",D,2,4,33.6,520,2025-06-26,QTT,OPEN,29.51,29.44,29.22,5.13,1.0,Daysea's Rory,2222,3.2
"",D,1,1,33.1,520,2025-06-12,QTT,OPEN,29.81,29.81,29.16,5.1,2.5,History's Coming,2321,1.5
9. Aunty Meeka,B,7,7,25.1,520,2025-08-14,DAPT,4/5,32.87,29.49,29.49,5.48,48.25,Dynamic Drummer,3777,9.0
"",B,2,2,25.4,330,2025-08-06,TEMA,5,18.94,18.87,18.82,,1.0,Lumeah Jolie,2,3.3
"",B,6,8,25.3,520,2025-07-19,W/PK,5,30.5,29.63,29.37,5.56,12.25,Ritza Duane,2246,6.0
"",B,2,8,24.8,520,2025-07-12,W/PK,5,29.82,29.82,29.56,5.53,0.031,Tiki Magic,2222,12.0
"",B,4,3,24.8,400,2025-06-27,WAGA,5,23.49,23.1,22.8,,5.5,Lady Amron,4,1.3
