Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,1,5,29.4,350,2025-08-01,GOUL,5,20.18,20.18,19.63,6.5,1.0,Tatooine,3111,16.0
9. She Got Momentum,B,8,2,28.4,365,2025-08-11,NOWR,5,21.69,20.75,20.46,8.82,13.25,Mount Fuji,58,6.0
"",B,8,8,28.3,340,2025-08-05,BUL,4/5,20.03,19.5,19.19,3.48,7.5,Prince Of Panama,7788,11.0
"",B,6,7,28.3,297,2025-07-31,DAPT,NG1-4,17.46,16.9,16.9,5.48,8.0,Forners Storm,566,19.0
"",B,5,7,27.8,297,2025-07-24,DAPT,3/4,17.43,16.96,16.91,5.51,6.5,Dynamic Sunny,855,11.0
"",B,7,5,27.9,297,2025-07-17,DAPT,FFA,17.67,17.04,17.02,,9.0,Canya Supersonic,777,10.0
10. Dumpling,B,6,3,27.4,297,2025-07-17,DAPT,4/5,17.71,17.02,17.02,,9.75,Dynamic Sunny,566,81.0
"",B,7,4,27.7,297,2025-07-10,DAPT,4/5,17.89,17.31,17.06,5.56,8.25,She Got Momentum,777,31.0
"",B,5,2,28.0,297,2025-07-03,DAPT,5,17.64,17.4,16.91,5.38,3.5,Forners Storm,455,17.0
"",B,4,9,27.9,320,2025-06-29,RICH,5,18.66,18.39,18.18,2.21,3.75,Flying Conzara,5534,51.0
"",B,6,7,28.2,320,2025-06-22,RICH,4/5,19.15,18.33,18.29,2.28,11.75,Still Around,5586,71.0
