Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
5. PAW KARSON,D,3,6,32.0,390,2025-07-24,WAR,Mixed 4/5,22.388,21.94,21.94,8.7825,6.75,JULY SHE LIED,3,6.0
"",D,1,3,32.3,400,2025-07-18,GEE,Mixed 4/5,22.834,22.834,22.536,8.52,0.75,ASTON OPHELIA,1,12.0
"",D,1,7,32.2,410,2025-07-15,HOR,Grade 5,23.664,23.664,23.265,10.49,1.5,ULTIMATE BLEND,1,8.0
"",D,2,1,32.3,390,2025-07-10,WAR,Grade 5,22.592,22.381,22.008,8.8125,3.25,LIVING,2,6.0
"",D,2,7,32.5,410,2025-07-07,HOR,Grade 5,23.469,23.001,23.001,,7.0,TURN THE TIDE,2,15.0
6. MEAN PEACE,B,7,4,28.9,390,2025-01-30,WAR,Grade 4,24.02,22.37,22.025,8.984,24.75,MAN OF COURAGE,7,3.4
"",B,1,4,28.9,390,2025-01-23,WAR,Grade 5,22.115,22.115,21.965,8.51,2.5,My Lady Panama,1,6.5
"",B,1,6,28.9,410,2024-10-29,HOR,Grade 5,23.263,23.263,23.253,10.1,3.75,Nangar Express,1,10.0
"",B,1,4,28.8,410,2024-10-22,HOR,Grade 6,23.467,23.467,22.991,10.2,4.25,TYCOON JILL,1,1.5
"",B,1,4,28.8,410,2024-10-15,HOR,Mixed 6/7,23.359,23.359,22.855,10.18,0.75,ZIPPING DIEGO,1,4.1
7. Hotel Whisky One,D,3,8,30.3,350,2025-07-20,HEA,Free For All,19.19,18.959,18.959,6.425,3.5,MILE A MINUTE,3,3.0
"",D,2,4,30.2,350,2025-07-13,HEA,Free For All,19.113,18.958,18.958,6.37,2.5,MILE A MINUTE,2,3.4
"",D,1,1,30.8,485,2025-02-28,HOR,S/E Heat,26.925,26.925,26.849,6.43,3.25,EXTRADITED,1,1.8
"",D,4,5,30.8,525,2025-02-15,MEA,S/E Semi Final,30.04,29.911,29.716,4.97,2.0,Tim Zoo,4,5.0
"",D,4,3,30.6,525,2025-02-08,MEA,S/E Group 1,29.927,29.819,29.578,,1.75,Tim Zoo,4,8.5
8. IDYLLIC JAMES,D,1,2,30.7,410,2025-07-22,HOR,Mixed 4/5,23.314,23.314,23.314,,1.25,Wario,1,3.4
"",D,6,7,31.4,450,2025-04-21,SHE,Mixed 4/5,25.719,25.128,25.128,,9.0,PAW WHISTLER,6,4.0
"",D,2,1,30.9,390,2025-04-16,BAL,Mixed 4/5,22.184,22.158,21.938,,0.5,NANNA NAP,2,2.0
"",D,6,7,31.1,485,2025-02-28,HOR,S/E Heat,27.592,26.849,26.849,6.63925,11.25,PAW UTILITY,6,9.0
"",D,1,1,31.1,450,2025-02-21,BAL,Mixed 4/5,24.89,24.89,24.89,6.5,1.75,RUAPUKE ROCKS,1,2.8
9. Tess Cabang,B,6,5,29.3,390,2025-07-24,SHE,Grade 5 T3,23.144,22.449,22.343,,10.5,RIVIA AKIRA,6,12.0
"",B,4,4,28.5,390,2025-07-05,SHE,Grade 5,22.998,22.382,22.22,,9.25,Sonic Trooper,4,4.2
"",B,7,8,28.2,425,2025-05-28,BEN,Grade 5 T3,24.843,24.348,24.155,,7.5,He's Hell Bent,7,8.0
"",B,7,2,28.2,390,2025-05-26,SHE,Grade 5,23.029,22.035,21.908,8.8825,15.0,BARRETOS,7,12.0
"",B,2,2,28.1,390,2025-05-15,SHE,Grade 5 T3,22.508,22.433,22.107,8.5,1.25,SPOILER ALERT,2,4.4
10. INTEX BALE,B,4,4,29.1,400,2025-07-24,WAR,Grade 5 T3,23.655,23.224,22.937,8.9675,6.5,PARIS CALLING,4,6.0
"",B,1,6,28.9,400,2025-07-17,WAR,Grade 5,23.548,23.548,23.016,,2.25,BLUE CHASER,1,12.0
"",B,7,5,28.9,400,2025-07-10,WAR,Grade 5 T3,23.701,23.019,22.987,8.7765,10.25,RHINE STAR,7,14.0
"",B,5,7,28.6,390,2025-07-05,SHE,Grade 5,22.71,22.347,22.22,8.777,5.5,DECORATED,5,10.0
"",B,6,7,29.0,435,2025-06-29,SAL,Grade 5,25.162,24.87,24.357,,4.5,ABUNDANT LUMENS,6,10.0
