Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
4. Drink Vodkas,D,2,4,32.0,401,2025-07-11,RICH,NG1-4,22.97,22.67,22.67,6.83,4.25,Fusion Mint,5332,41.0
"",D,1,5,31.5,320,2025-07-06,RICH,5,18.39,18.39,18.2,2.27,5.25,Not So Silent,7741,6.0
"",D,6,5,31.5,388,2025-07-01,GOSF,5,23.1,22.3,22.24,10.94,11.5,Look For Lionel,8666,26.0
"",D,4,6,31.7,320,2025-06-27,RICH,4/5,18.81,18.25,18.25,2.27,8.0,Made In London,7764,26.0
"",D,5,8,31.8,365,2025-06-23,NOWR,5,21.58,20.98,20.47,9.04,8.5,Be Wowed,55,34.0
5. Rugged Ethics,D,8,2,30.8,450,2025-07-10,GRAF,NG,25.79,25.01,25.01,,11.0,Spritely Sian,8888,101.0
"",D,3,7,30.4,515,2025-07-08,BUL,5,29.2,29.06,29.06,12.73,2.0,Trunkey Villain,4333,12.0
"",D,4,5,30.2,600,2025-07-05,GRDN,5,35.15,34.74,34.74,9.53,5.75,Raging Saige,1364,8.0
"",D,1,6,30.0,600,2025-06-28,GRDN,MX,34.87,34.87,34.87,9.44,6.0,Zipping Bonucci,1111,2.6
"",D,2,7,30.2,525,2025-06-25,TARE,5,30.7,30.59,30.52,4.11,1.5,Magic Technique,4532,1.9
6. Sir Tick,D,6,5,32.1,520,2025-07-10,W/PK,5,30.52,29.6,29.54,5.49,13.25,Taw Major,1256,14.0
"",D,5,4,32.4,520,2025-07-05,W/PK,5,30.56,29.69,29.45,5.66,12.25,Santino Kade,2565,34.0
"",D,2,1,32.3,520,2025-06-26,W/PK,5,30.52,30.15,29.75,5.6,5.25,Messy And Untidy,5332,8.5
"",D,2,8,32.7,515,2025-06-14,GRDN,5,29.92,29.78,29.78,4.99,2.0,Canya Not,2222,8.5
"",D,5,2,32.8,400,2025-06-09,MAIT,5,23.13,22.61,22.47,5.39,7.5,Ritza Ken,3555,34.0
7. Get Up Tiger,B,4,3,26.1,515,2025-07-12,GRDN,5,30.55,29.91,29.78,5.12,9.25,Rhapsody Beast,5664,8.0
"",B,5,8,26.0,515,2025-07-05,GRDN,4/5,30.15,29.61,29.61,5.15,7.75,SCREECHING,2755,9.5
"",B,3,8,26.0,520,2025-06-29,RICH,4/5,30.41,30.0,30.0,4.43,5.75,Zipping Braddock,54333,6.0
"",B,3,7,26.0,515,2025-06-24,GOSF,4/5,29.71,29.12,29.12,4.4,8.25,Honk Honk,233,51.0
"",B,2,5,26.1,388,2025-06-17,GOSF,3/4,22.64,22.47,22.26,10.29,2.25,Gambino,3342,10.0
8. Fancy Bella,B,2,1,26.2,440,2025-07-11,GOUL,5,25.55,25.35,24.65,5.7,2.75,Lagoon Joey,21222,2.7
"",B,3,4,26.3,520,2025-07-03,DAPT,4/5,30.29,30.03,30.03,5.41,3.75,Dynamic Gregory,2133,8.0
"",B,8,3,26.1,520,2025-06-28,W/PK,NG,30.78,29.56,29.48,5.56,17.25,Coast Rig,5588,34.0
"",B,6,5,25.9,520,2025-06-21,W/PK,5,30.56,29.9,29.41,5.7,9.25,Ritza Duane,8746,18.0
"",B,3,1,26.0,400,2025-06-17,BUL,4/5,22.79,22.59,22.45,6.55,2.75,Grand Blazer,2223,6.0
9. Fascinate Maria,B,4,2,25.7,515,2025-07-12,GRDN,4/5,30.24,29.78,29.78,5.0,6.5,Rattlin' Bye,4244,8.0
"",B,7,6,25.7,520,2025-07-03,W/PK,5,31.72,30.1,29.54,5.54,23.0,Vintage Flair,3277,4.4
"",B,6,5,25.9,515,2025-06-27,GRDN,5,30.71,29.7,29.35,5.21,14.25,Blazing Warrior,5666,3.1
"",B,3,4,25.9,515,2025-06-21,GRDN,5,30.1,30.06,29.49,4.99,0.75,Dynamic Archer,3233,4.4
"",B,4,3,25.9,520,2025-06-12,W/PK,5,30.45,30.04,29.53,5.43,5.75,Promises Three,1144,10.0
