Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,3,4,33.1,390,2025-06-09,SHE,Grade 6,22.337,21.947,21.907,,6.0,Hunterview Lad,3,9.0
"",D,5,2,33.9,350,2025-06-01,HEA,Mixed 6/7,19.696,19.387,19.073,6.63925,4.75,AGENT SUSIE,5,12.0
6. HARVEY INTENTION,D,6,7,37.0,500,2025-06-21,BEN,Mixed 6/7,29.093,28.609,28.198,,7.25,CORNHILL RAVEN,6,8.5
"",D,3,2,36.5,595,2025-06-16,SAN,Restricted Win,35.089,34.645,34.49,9.6225,6.75,SOFT BEAUTY,3,11.0
"",D,4,7,37.1,450,2025-06-12,SHE,Mixed 6/7,26.139,25.925,25.678,,3.25,HUSKY BAILEY,4,10.0
"",D,5,4,36.9,600,2025-06-04,MEA,Restricted Win,35.637,34.831,34.831,9.49925,12.25,DESTINY LANE,5,14.0
"",D,7,6,36.6,525,2025-05-28,MEA,Mixed 6/7,31.542,30.277,30.028,5.5545,19.0,QUEST FOR ANGEL,7,18.0
7. RADAR'S PATROL,D,3,1,36.3,460,2025-07-01,GEE,Grade 5,26.829,26.384,26.16,,6.75,NORBIT,3,3.6
"",D,7,5,36.3,450,2025-06-12,SHE,Grade 5,26.425,26.09,25.678,,5.0,ZIPPING REMY,7,3.6
"",D,6,2,36.8,460,2025-06-10,GEE,Grade 5,26.573,25.781,25.781,6.825,12.0,FUJI APPLE,6,6.0
"",D,7,8,36.3,410,2025-05-31,HOR,Grade 5,24.128,23.577,23.168,,8.25,ZERO MONSTER,7,8.5
"",D,8,6,36.1,650,2025-04-17,WAR,Special Event,38.625,37.371,37.371,17.91,18.75,SHAKE AND BAKE,8,51.0
8. Vixen Force,B,4,2,29.8,390,2025-06-30,SHE,Mixed 6/7,22.659,22.157,21.894,8.7975,7.5,TRADING HALT,4,10.0
"",B,1,2,29.8,425,2025-06-25,BEN,Tier 3 - Restricted Win,24.085,24.085,24.085,6.6,4.75,TOPPER SNOWDRIFT,1,4.6
"",B,4,4,29.8,500,2025-06-20,BEN,Mixed 6/7,28.936,28.26,27.909,,10.25,MANAGER,4,12.0
"",B,7,2,29.9,425,2025-06-13,BEN,Mixed 6/7,25.169,24.02,23.779,,17.25,MOYARRA KONGK,7,12.0
"",B,4,1,30.0,450,2025-06-09,SHE,Mixed 6/7,25.917,25.569,25.011,,5.25,IT'S LATE,4,12.0
