Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
5. Sing My Song,D,1,1,28.4,407,2025-08-10,ROCK,R/W,23.78,23.78,23.47,8.95,5.0,Miss Manaudou,1,4.6
"",D,3,8,27.9,407,2025-08-03,ROCK,R/W,24.44,24.03,23.7,9.48,5.75,Velocity Smolder,3,5.0
"",D,6,6,27.8,407,2025-07-30,ROCK,5,24.7,23.81,23.62,9.59,12.75,Watego's Beach,6,2.9
"",D,1,3,28.5,407,2025-07-23,ROCK,6,23.88,23.88,23.67,9.06,1.0,Fielder,1,2.8
"",D,3,6,28.6,407,2025-07-16,ROCK,M,24.14,23.74,23.66,9.15,5.75,Playing To Win,3,3.4
6. Unique Ability,B,4,8,26.6,407,2025-08-13,ROCK,3/4,23.99,23.89,23.76,9.06,1.5,Exquisite,4,3.9
"",B,1,1,27.0,407,2025-08-06,ROCK,4/5,23.99,23.99,23.7,9.06,0.5,Watego's Beach,1,2.7
"",B,1,3,27.0,407,2025-07-27,ROCK,5,24.01,24.01,23.65,9.14,4.0,Go Go Cambla,1,3.6
"",B,5,7,27.2,407,2025-07-23,ROCK,5,24.29,23.67,23.67,9.48,8.75,Miss Manaudou,5,4.4
"",B,2,4,27.2,407,2025-07-20,ROCK,5,24.03,23.91,23.8,9.16,1.75,Cosmic Beach,2,1.5
7. Velocity Radiate,B,7,3,28.0,407,2025-08-10,ROCK,R/W,25.21,23.78,23.47,9.87,20.25,Sing My Song,7,2.8
"",B,1,4,27.6,407,2025-08-03,ROCK,R/W,23.91,23.91,23.7,9.05,2.5,CORONATION DAY,1,1.85
"",B,1,6,27.6,407,2025-07-30,ROCK,6,23.65,23.65,23.62,8.92,1.25,Playing To Win,1,2.1
"",B,1,7,27.7,407,2025-07-23,ROCK,M,23.84,23.84,23.67,8.88,4.25,Precursor,1,1.85
"",B,2,10,27.6,407,2025-07-16,ROCK,M,23.84,23.74,23.66,8.97,1.5,Playing To Win,2,3.8
8. PAW VALENTINA,B,1,8,23.3,407,2025-08-10,ROCK,3/4,23.72,23.72,23.47,8.99,1.75,Una Knows,1,3.0
"",B,1,6,23.4,407,2025-08-06,ROCK,5,23.85,23.85,23.7,9.03,4.25,Hacienda Dream,1,3.6
"",B,2,2,23.2,407,2025-08-03,ROCK,4/5,23.95,23.89,23.7,9.06,0.75,CLARETOWN SADIE,2,2.5
"",B,2,1,23.1,407,2025-07-23,ROCK,5,23.77,23.67,23.67,9.08,1.5,Miss Manaudou,2,5.5
"",B,7,5,23.1,407,2025-07-16,ROCK,5,24.44,23.96,23.66,9.48,6.75,Barefoot Rogue,7,3.7
9. Boulder Beach,D,4,5,33.7,407,2025-08-17,ROCK,5,24.59,24.25,23.77,9.78,4.75,Velocity Kirrily,4,6.5
"",D,2,1,33.8,407,2025-08-13,ROCK,5,24.4,24.23,23.76,9.25,2.25,Exploitation,2,5.0
"",D,5,6,33.8,407,2025-08-10,ROCK,5,24.26,23.64,23.47,9.45,8.75,Farmor Jacuzzis,5,16.0
"",D,8,7,33.3,407,2025-08-06,ROCK,5,24.71,23.85,23.7,9.25,12.25,PAW VALENTINA,8,34.0
"",D,2,4,33.6,407,2025-08-03,ROCK,5,24.38,24.24,23.7,9.4,2.0,Velocity Reba,2,9.0
