Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,5,7,24.2,400,2025-08-09,GRDN,5,23.79,23.34,22.71,11.66,6.25,Mia Zipper,855,81.0
"",B,5,8,24.6,400,2025-07-19,GRDN,5,23.74,23.33,22.47,11.38,5.75,Manila Ghost,125,12.0
"",B,6,6,24.4,400,2025-07-11,GRDN,5,23.52,23.03,22.74,11.4,7.0,Snidely Whiplash,346,41.0
5. Boss Confetti,D,1,7,27.7,300,2025-08-13,TARE,M,17.94,17.94,17.51,6.61,2.5,Novel,641,6.5
"",D,3,2,28.0,300,2025-08-06,TARE,M,18.2,17.76,17.18,6.71,6.25,Just Us Boys,763,1.6
"",D,5,8,28.6,300,2025-07-23,TARE,M,17.91,17.31,17.31,6.66,8.5,Eader,545,14.0
6. Nabiac Jack,D,5,5,31.9,350,2025-08-17,GRAF,5,20.79,20.3,19.8,4.09,7.0,High Score,7755,12.0
"",D,3,1,32.0,400,2025-08-09,GRDN,5,23.68,23.34,22.71,11.35,4.75,Mia Zipper,133,4.8
"",D,2,7,32.5,300,2025-08-06,TARE,5,17.78,17.73,17.18,6.61,0.75,Kiarni Bad Girl,212,3.7
"",D,6,1,32.2,400,2025-07-26,GRDN,5,23.65,23.19,22.76,11.54,6.5,I'M Alright,336,3.1
"",D,2,4,32.5,400,2025-07-18,GRDN,5,23.23,23.05,23.0,11.35,2.5,My Bread Roll,232,9.0
7. Tralee Paris,B,4,7,30.5,300,2025-08-16,TARE,5,18.22,17.68,17.28,6.76,7.75,Kicker Mini,244,13.0
"",B,2,4,30.2,300,2025-08-09,TARE,M3,17.99,17.56,17.5,6.64,6.0,Kiarni Bolt,422,61.0
"",B,7,7,30.2,300,2025-07-30,TARE,M3,18.51,17.65,17.28,6.86,12.25,Blazin' Bad Zula,887,71.0
"",B,8,8,30.9,300,2025-07-09,TARE,M2/M3,19.16,17.87,17.19,6.92,18.25,Orson Duke,888,16.0
"",B,5,2,30.5,300,2025-07-05,TARE,M3,18.29,17.88,17.52,6.8,5.75,I've Been Rorted,775,15.0
8. Hope It Wins,D,6,4,31.8,300,2025-08-16,TARE,5,18.4,17.68,17.28,6.88,10.25,Kicker Mini,756,7.5
"",D,5,1,31.1,300,2025-08-13,TARE,5,18.14,17.64,17.51,6.71,7.0,Zipping Deloris,775,31.0
"",D,5,7,31.6,300,2025-08-09,TARE,5,18.14,17.75,17.5,6.65,5.5,Al Can Do,245,18.0
"",D,4,6,31.8,300,2025-07-26,TARE,5,18.23,17.53,17.47,6.82,10.0,Majestic Fred,854,26.0
"",D,6,9,31.5,300,2025-07-20,TARE,5,18.07,17.43,17.34,6.77,9.25,Rough Passage,886,41.0
9. Big Cool Kaos,D,4,10,31.3,300,2025-08-16,TARE,5,17.89,17.66,17.28,6.67,3.25,Fabio Zed,874,8.0
"",D,4,2,30.8,300,2025-08-09,TARE,5,18.23,17.64,17.5,6.74,8.25,Kiarni Phantom,464,6.0
"",D,6,7,30.5,300,2025-08-06,TARE,5,18.03,17.39,17.18,6.67,9.25,Majestic Jojo,756,16.0
"",D,8,9,30.3,400,2025-07-26,GRDN,5,24.14,22.98,22.76,11.8,16.5,Avocado Toast,678,41.0
"",D,8,2,30.4,300,2025-07-20,TARE,5,18.82,17.78,17.34,6.64,14.75,Anguilliformes,258,4.0
10. Teeny Tippett,B,8,2,25.1,388,2025-08-12,GOSF,5,23.46,22.43,22.1,10.66,14.5,Exciting Zoey,88,23.0
"",B,8,6,24.7,388,2025-08-05,GOSF,5,23.47,22.53,21.79,10.52,13.25,Stylish Eyes,1478,61.0
"",B,6,8,25.0,388,2025-07-15,GOSF,5,23.21,22.55,22.26,10.69,9.25,Bonus Ethics,3776,26.0
"",B,8,8,24.9,300,2025-07-02,TARE,5,18.27,17.36,17.16,6.83,13.0,Physicality,778,19.0
"",B,4,5,24.8,300,2025-06-18,TARE,5,18.21,17.86,17.33,6.85,5.0,Humble Tigress,234,31.0
