Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,3,8,30.4,407,2025-06-01,ROCK,3/4,24.18,23.72,23.72,9.43,6.5,Dropping Gears,3,9.0
6. Bad Not Mad,B,3,3,27.7,407,2025-06-29,ROCK,4/5,24.45,24.12,23.71,9.49,4.75,Penny Daze,3,4.8
"",B,5,7,27.5,407,2025-06-25,ROCK,4,24.28,23.89,23.54,9.15,5.5,WEBLEC WHISPER,5,10.0
"",B,5,8,27.3,380,2025-05-09,TVLE,P5,22.39,21.85,21.81,,7.75,Flying In Style,5,2.6
"",B,1,4,27.6,380,2025-05-02,TVLE,P5,21.77,21.77,21.68,,3.5,Sir Panama,1,3.0
"",B,4,6,27.7,380,2025-04-25,TVLE,5,22.33,22.16,21.8,,2.25,Federal Fury,4,10.0
7. ZIPPING OLSEN,B,7,4,26.4,510,2025-07-02,ROCK,5/6,31.28,30.12,30.12,4.88,16.5,Bossy Miss Bliss,7,51.0
"",B,1,1,26.3,407,2025-06-25,ROCK,5,23.93,23.93,23.54,9.05,0.125,Veracious Val,1,12.0
"",B,2,1,26.4,407,2025-06-15,ROCK,5,24.38,24.3,23.46,9.42,1.0,Penny Daze,2,10.0
"",B,7,4,26.5,407,2025-06-04,ROCK,5,24.54,24.13,23.71,9.71,5.75,Such A Life,7,10.0
"",B,4,1,26.5,407,2025-05-28,ROCK,4/5,24.19,24.01,23.73,9.29,2.5,MARTIAN,4,10.0
8. Exquisite,B,7,6,27.0,407,2025-06-29,ROCK,4/5,27.13,24.12,23.71,11.9,43.0,Penny Daze,7,3.1
"",B,6,7,27.1,407,2025-06-18,ROCK,3/4,24.26,23.64,23.64,9.35,8.75,PAW ALLEY,6,6.0
"",B,1,5,27.3,407,2025-06-11,ROCK,P5,23.81,23.81,23.72,9.1,2.25,Tick And Flick,1,3.8
"",B,6,6,27.3,407,2025-06-04,ROCK,5,24.53,24.13,23.71,9.37,5.75,Such A Life,6,3.7
"",B,8,7,27.2,407,2025-02-19,ROCK,4/5,24.79,23.73,23.57,9.56,15.0,WINTER BALE,8,6.0
9. Kerri Beach,B,7,5,28.0,407,2025-07-06,ROCK,5,24.73,23.75,23.73,9.71,14.0,Velocity Commit,7,101.0
"",B,4,8,28.1,407,2025-07-02,ROCK,5,24.43,23.97,23.46,9.39,6.5,PAW VALENTINA,4,31.0
"",B,5,3,27.7,407,2025-06-25,ROCK,5,24.62,23.83,23.54,9.46,11.25,Velocity Smolder,5,31.0
"",B,3,1,27.6,407,2025-06-22,ROCK,5,24.4,24.15,23.55,9.35,3.5,Sorsogon Smile,3,4.4
"",B,7,8,27.6,407,2025-06-15,ROCK,5,24.57,23.46,23.46,9.49,15.75,Golden Envy,7,41.0
10. CORONATION DAY,D,4,1,32.7,407,2025-07-02,ROCK,5,24.23,24.02,23.46,9.35,3.0,Velocity Commit,4,3.6
"",D,3,5,32.8,407,2025-06-25,ROCK,5,24.58,23.83,23.54,9.51,10.5,Velocity Smolder,3,3.0
"",D,7,2,32.7,407,2025-06-15,ROCK,5,27.63,24.3,23.46,9.31,47.5,Penny Daze,7,2.4
"",D,2,2,32.6,407,2025-06-08,ROCK,5,23.9,23.76,23.61,9.16,2.0,Sergeant Green,2,2.9
"",D,2,1,32.8,407,2025-06-01,ROCK,5,23.93,23.73,23.72,9.18,2.75,Feisty Fawny,2,2.5
