Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,5,7,30.9,400,2025-08-09,DUBO,5,23.88,22.94,22.94,9.48,13.25,From The Disco,5655,17.0
"",B,2,7,30.7,318,2025-07-28,DUBO,3/4,18.56,18.51,18.51,4.88,0.75,Bell Mac Magic,6422,6.5
"",B,5,2,31.0,318,2025-07-26,DUBO,5,19.16,18.52,18.25,4.99,9.25,Triple Phantom,3555,6.0
7. Shorty,D,6,3,29.7,318,2025-08-18,DUBO,NG1-4,19.01,18.42,18.26,4.92,8.25,Vanando,6666,3.9
"",D,3,1,29.6,400,2025-08-16,DUBO,5,23.34,23.09,22.66,9.26,3.5,Grand Artist,1333,5.0
"",D,6,6,29.4,400,2025-08-09,DUBO,5,24.11,22.94,22.94,9.49,16.75,From The Disco,4766,7.5
"",D,6,1,29.1,318,2025-07-28,DUBO,NG1-4,18.94,18.69,18.51,4.81,3.5,Thomas Express,1366,3.0
"",D,4,2,28.5,400,2025-06-28,DUBO,NG1-4,23.32,22.95,22.95,9.29,5.25,Fancy Mal,3444,11.0
8. Swift Bree,B,6,6,27.4,400,2025-08-18,DUBO,NG1-4,23.43,22.99,22.99,9.69,6.25,Bell Mac Magic,5866,11.0
"",B,5,5,27.3,400,2025-08-16,DUBO,4/5,23.42,22.66,22.66,9.53,10.75,Candice Keeping,8755,12.0
"",B,2,2,27.1,400,2025-08-09,DUBO,5,23.41,22.94,22.94,9.52,6.5,From The Disco,8422,3.2
"",B,3,5,26.9,400,2025-08-02,DUBO,4/5,23.01,22.83,22.83,9.31,2.5,Bell Mac Magic,7633,8.5
"",B,2,6,27.1,400,2025-07-28,DUBO,NG1-4,23.24,23.01,23.01,9.33,3.25,From The Disco,7322,6.0
9. Lend Me Sixty,D,8,4,28.8,400,2025-08-09,DUBO,5,24.06,23.38,22.94,9.55,9.75,Irinka Fred,4888,26.0
"",D,8,8,28.7,400,2025-08-02,DUBO,5,24.22,23.23,22.83,9.92,14.0,Dior Wick,6888,19.0
"",D,8,4,29.5,400,2025-07-19,DUBO,5,24.01,23.49,22.73,9.59,7.5,Red Rock Rose,8888,71.0
"",D,6,6,27.5,400,2025-03-01,DUBO,5,23.96,22.94,22.78,9.56,14.5,Tin Roof Rusty,1666,51.0
"",D,8,8,27.8,400,2025-02-22,DUBO,5,24.19,23.33,22.73,9.66,12.25,One Number Away,3888,23.0
10. Roaring Gunn,B,4,5,27.4,400,2025-08-02,DUBO,5,23.9,23.23,22.83,9.49,9.5,Dior Wick,4444,34.0
"",B,7,8,27.4,318,2025-07-07,DUBO,5,19.4,18.92,18.43,5.17,6.75,GREYSYND TANIA,7777,13.0
"",B,7,7,26.6,400,2025-02-22,DUBO,5,24.12,23.33,22.73,9.38,11.25,One Number Away,2377,61.0
"",B,7,6,27.1,318,2024-12-30,DUBO,4,19.1,18.67,18.29,4.88,6.0,Best Nan,5777,101.0
"",B,6,7,26.7,400,2024-12-07,DUBO,5,23.99,23.34,22.72,,9.25,Lola Mcgraw,6566,101.0
