Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,5,8,33.1,595,2025-05-05,SAN,Mixed 4/5,35.036,34.044,34.044,9.407,15.0,He's Magic,5,5.5
5. EMPTY YOUR MIND,D,7,3,35.6,460,2025-08-05,WAR,Mixed 4/5,26.391,26.087,25.904,6.734,4.75,REAPER,7,26.0
"",D,5,3,35.9,460,2025-07-29,WAR,Grade 5 Final,26.5,25.959,25.843,,8.25,PEAKY JOE,5,21.0
"",D,3,2,35.6,460,2025-07-22,WAR,Grade 5 Heat,25.955,25.785,25.785,6.67,2.75,FERRET'S KNOCK,3,12.0
"",D,2,3,35.5,460,2025-07-15,WAR,Grade 5,26.232,26.017,26.017,,3.25,ACCREDITED,2,7.5
"",D,4,6,35.2,460,2025-07-08,WAR,Mixed 4/5,26.382,25.771,25.771,6.7415,9.25,HIGHLY CONNECTED,4,11.0
6. Hocus Pocus,B,6,2,26.6,515,2025-07-28,SAN,Mixed 3/4,30.336,29.654,29.654,,10.25,He's Magic,6,10.0
"",B,7,9,26.7,350,2025-07-20,HEA,Mixed 4/5,19.602,18.984,18.959,6.6865,9.25,CATCH SOME RAYS,7,17.0
"",B,6,4,26.5,515,2025-07-14,SAN,Mixed 4/5,30.483,29.457,29.457,,15.5,Schillaci,6,8.0
"",B,2,1,26.6,525,2025-07-05,MEA,Grade 5,30.456,30.382,29.913,5.2875,1.25,GUSTO,2,2.2
"",B,4,2,26.8,460,2025-06-13,WAR,Grade 5,26.137,25.977,25.695,,2.5,BUSHMAN'S ARCHIE,4,4.6
7. Blue Vendetta,D,3,2,33.4,515,2025-08-04,SAN,Grade 5,29.875,29.533,29.214,,5.25,JEBRYNAH NITRO,3,6.0
"",D,8,1,33.4,515,2025-07-21,SAN,Mixed 3/4,30.757,30.045,29.362,,10.75,PARUMBA JAZZMAN,8,9.5
"",D,6,1,33.4,525,2025-07-16,MEA,Mixed 4/5,30.785,30.285,29.974,,7.5,ALL JAZZ,6,11.0
"",D,7,7,33.3,515,2025-07-10,SAN,Grade 5,30.647,29.636,29.335,5.22875,15.25,FABRICATION,7,4.8
"",D,1,6,33.6,525,2025-07-02,MEA,Grade 5,30.403,30.403,30.144,5.12,4.5,PERFECT SOUL,1,6.5
8. PRINCESS LASS,B,3,4,27.0,515,2025-08-04,SAN,Grade 5,30.122,29.56,29.214,5.1675,8.5,BLAME HER,3,14.0
"",B,1,5,26.9,510,2025-07-23,SAL,Tier 3 - Restricted Win,29.484,29.484,29.248,9.35,0.5,DARNUM DUKE,1,4.2
"",B,1,2,27.0,510,2025-07-16,SAL,Tier 3 - Restricted Win,29.285,29.285,29.107,9.257,0.5,RAPIDO SPIRIT,1,5.9
"",B,4,6,26.6,510,2025-07-02,SAL,Tier 3 - Restricted Win,29.891,29.802,29.521,9.487,1.5,ESTHER'S JAKIT,4,3.6
"",B,2,6,26.4,460,2025-06-26,WAR,Tier 3 - Restricted Win,26.515,26.435,26.286,6.7215,1.25,MATCHBOX HONEY,2,4.6
