Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,6,10,27.0,400,2025-06-06,WAR,S/E Heat,23.005,22.64,22.382,8.6735,5.5,PRETTY FOLLIE,6,51.0
"",B,1,2,27.1,435,2025-05-28,SAL,Maiden,25.131,25.131,24.889,,2.25,LUCKY HARPER,1,3.0
"",B,7,3,26.9,435,2025-04-23,SAL,Maiden,25.436,24.863,24.417,5.63525,8.75,WOODSIDE VIXEN,7,3.2
7. INDI BEAR,B,2,5,28.6,435,2025-08-13,SAL,Grade 7,24.949,24.494,24.365,5.45425,7.0,PARABOLA,2,6.5
"",B,5,4,28.7,435,2025-07-30,SAL,Grade 7,25.458,24.592,24.539,,13.0,DR. COUGAR,5,5.5
"",B,2,3,29.0,435,2025-07-23,SAL,Tier 3 - Grade 7,25.607,25.293,24.814,5.51125,4.75,GAME OF PHONES,2,8.5
"",B,6,7,28.8,435,2025-07-06,SAL,Grade 7,25.478,24.81,24.398,,10.0,REGGAE MISS,6,6.5
"",B,4,5,28.7,435,2025-04-30,SAL,Restricted Win Heat,25.344,24.85,24.566,5.544,7.5,TILES AND WINE,4,15.0
8. JADE'S HOT,B,8,5,23.8,435,2025-08-13,SAL,Grade 7,25.81,24.655,24.365,,17.25,GREEN FROG CAFE,8,15.0
"",B,5,3,24.1,435,2025-08-06,SAL,Tier 3 - Grade 7,25.496,25.186,24.469,,4.75,MIA SIENNA,5,15.0
"",B,7,2,24.5,400,2025-08-01,WAR,Grade 7,23.393,22.969,22.288,8.783,6.5,PAW WINKWORTH,7,10.0
"",B,3,6,24.6,435,2025-07-23,SAL,Tier 3 - Grade 7,25.388,25.065,24.814,5.48325,5.0,DR. LOUIS,3,15.0
"",B,2,3,24.4,435,2025-07-16,SAL,Tier 3 - Grade 7,25.267,25.185,24.333,5.365,1.25,NEWBROCK TILLY,2,27.3
