Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,8,6,31.2,525,2025-05-17,MEA,Grade 5,30.864,30.409,30.395,,7.0,SHAYNA BALE,8,34.0
4. ZIPPING MINAJ,B,2,1,27.8,515,2025-07-17,SAN,Grade 4,29.773,29.691,29.066,5.1275,1.25,MOTION SENSOR,2,7.5
"",B,3,3,27.9,525,2025-07-12,MEA,Grade 5,30.819,30.482,29.806,,5.25,PAW OLLIE,3,7.5
"",B,2,3,27.9,525,2025-07-05,MEA,Grade 5,30.334,30.262,29.913,5.1025,1.25,FOXY ROXY,2,5.5
"",B,8,3,28.8,525,2025-06-14,MEA,Grade 5,31.189,30.121,29.917,5.07,16.0,Delicate,8,18.0
"",B,8,8,28.7,525,2025-06-07,MEA,Grade 5,30.7,29.917,29.914,5.18,11.75,MAV REIKO,8,6.0
5. Garry Stun On,D,2,8,30.7,515,2025-07-21,SAN,Mixed 3/4,30.074,30.045,29.362,,0.5,PARUMBA JAZZMAN,2,8.0
"",D,6,5,30.4,595,2025-07-17,SAN,Free For All,34.666,34.314,34.262,,5.5,WERRIS BALE,6,26.0
"",D,4,4,30.6,595,2025-07-10,SAN,Mixed 3/4,34.489,33.887,33.887,,9.0,UPSET SUNSET,4,21.0
"",D,3,5,31.1,525,2025-07-02,MEA,Free For All,30.437,30.264,30.144,5.275,2.75,SHE'S WIRED,3,8.0
"",D,5,7,31.1,525,2025-06-28,MEA,Grade 5,30.399,30.143,29.843,5.24,4.0,KIWI JAY,5,10.0
6. KNURLING,D,6,7,34.9,500,2025-07-18,BEN,Mixed 4/5,28.385,28.114,28.114,,4.25,VILMA BALE,6,7.5
"",D,4,8,34.7,460,2025-07-11,GEE,Mixed 4/5,25.933,25.882,25.588,6.6075,1.0,PRISON BREAK,4,8.0
"",D,4,4,34.5,525,2025-06-28,MEA,Grade 5,30.808,30.39,29.843,5.2805,6.25,MACKINAW PEACH,4,6.5
"",D,4,7,34.5,525,2025-06-21,MEA,Mixed 4/5,30.523,30.133,30.014,5.181,6.0,XENI BALE,4,8.5
"",D,3,2,34.6,525,2025-06-14,MEA,Grade 5 Final,30.213,29.917,29.917,5.24425,4.5,Spring Regency,3,8.0
7. MY NAME'S EVELYN,B,1,3,26.6,515,2025-07-17,SAN,Grade 5,29.698,29.698,29.066,,2.75,Dewana Scotch,1,4.0
"",B,1,6,26.6,510,2025-07-06,SAL,Mixed 4/5,28.777,28.777,28.777,,2.75,JUMBUK SACHIN,1,3.4
"",B,1,2,26.7,500,2025-06-29,BEN,Grade 5,28.524,28.524,28.243,6.7525,0.25,EVOLVE,1,8.5
"",B,8,7,27.0,515,2025-01-30,SAN,Restricted Win Final,30.416,29.43,29.114,5.197,14.75,RUTHLESS SECRET,8,6.0
"",B,2,2,27.0,510,2025-01-26,SAL,Grade 5,28.886,28.84,28.809,,0.75,SON OF GHOST,2,1.7
8. SHIMA BLUSH,D,5,7,32.4,525,2025-07-23,MEA,Grade 5,30.553,30.228,30.05,,5.0,JOROGUMO,5,5.0
"",D,8,9,32.7,525,2025-07-19,MEA,S/E Heat,30.711,29.947,29.842,5.2495,11.5,SHIMA TIME,8,14.0
"",D,1,7,32.6,545,2025-07-09,BAL,Grade 5,31.37,31.37,31.37,,2.25,CROCODILE ROLL,1,9.0
"",D,7,6,32.9,600,2025-07-05,MEA,Restricted Win Final,35.2733,34.96,34.733,,4.75,DESIRABILITY,7,12.0
"",D,2,1,32.4,600,2025-06-25,MEA,Restricted Win Heat,35.208,35.199,35.118,9.2125,0.25,TRUMPET TEARS,2,2.6
9. ASTON HOOKED,D,1,5,37.9,525,2025-07-16,MEA,Grade 5 T3,30.422,30.422,29.974,,3.25,BIG DUKE,1,14.0
"",D,2,1,38.2,390,2025-07-09,BAL,Mixed 6/7 Final,22.688,22.294,22.065,,6.0,CRACKERJACK KEV,2,16.0
"",D,1,7,38.6,390,2025-07-01,BAL,Mixed 6/7 Heat,22.51,22.51,22.08,8.6885,1.75,VASTUS,1,16.0
"",D,4,4,38.6,425,2025-06-27,BEN,Grade 6,24.363,23.815,23.682,6.9,8.25,EXAGGERATOR,4,26.0
"",D,3,7,39.0,390,2025-06-19,SHE,Grade 6,22.609,22.384,22.231,,3.5,KRAKEN COOL,3,12.0
10. MORNING,D,2,7,33.1,515,2025-07-21,SAN,Grade 5 No Penalty,30.126,30.049,29.362,5.2685,1.25,Zipping Darla,2,5.5
"",D,1,1,33.7,450,2025-07-08,BAL,Mixed 6/7,25.78,25.78,25.78,,5.0,CONCRETE KAOS,1,3.2
"",D,4,2,33.1,390,2025-07-03,WAR,Grade 6,22.501,22.31,21.88,,3.0,LIVING,4,6.5
"",D,4,3,33.0,460,2025-06-17,GEE,Mixed 6/7,26.545,26.1,25.996,,6.75,Fabulous Hudson,4,6.5
"",D,8,3,33.2,450,2025-05-28,WAR,Mixed 6/7,26.192,25.067,25.067,,17.0,MORNING BOSS,8,3.6
