path,size,modified_date,sha256
form_guides/downloaded/Race 7 - MAND - 25 July 2025.csv,3637,2025-07-30 20:29:10,a3bd0cd502787ba8430484c1f23763122c74ca9a5327fc05216006b3dc61e5ba
form_guides/downloaded/Race 8 - BAL - 23 July 2025.csv,3764,2025-07-30 20:46:16,5d61876b2ba9b283ae339847fd93215facaf96ead602c2b654126891eb9636b7
form_guides/downloaded/Race 9 - SHEP - 07 July 2025.csv,4583,2025-07-30 22:51:45,7036d206243da08044c6297828accbe6517f4d4e289cf79d9e8dc8e0c53e59e0
form_guides/downloaded/Race 8 - QST - 13 July 2025.csv,4419,2025-07-30 22:04:26,b4db82227daa9290fcfe8237128ddc67136efb4bb000711f5ce0c6819e5ed92e
form_guides/downloaded/Race 6 - TAR - 26 July 2025.csv,3610,2025-07-30 20:13:59,2b0c04259196023e37650e2e29474ebeed92b49d479b2e0fbc42af96d0e220f3
form_guides/downloaded/Race 3 - CANN - 05 July 2025.csv,3786,2025-07-30 23:09:14,988e3138c326968b5a69a95bbec0b0e4c40b6687330371eeae3472982f4788b1
form_guides/downloaded/Race 3 - MURR - 08 July 2025.csv,2722,2025-07-30 22:42:42,5d2a246f96cc64e06adb89d1b1fe03ebbd432f32fe4d61b2088c2a03c736a530
form_guides/downloaded/Race 10 - GRAF - 13 July 2025.csv,3234,2025-07-30 21:59:19,26f3482fd47d4b8eea81062b37354d398068b8a814490d94a93c415fc5aaf60e
form_guides/downloaded/Race 7 - LAU - 21 July 2025.csv,4380,2025-07-30 21:05:32,f0a3951f476ee725fa2a1af1ae007c308e292eb6f0ef4db9287233bcc4577d9b
form_guides/downloaded/Race 7 - HEA - 11 July 2025.csv,4892,2025-07-30 22:16:07,bf3b3ff04c4cf89c88499b96ef1135f745b16f2496f9321b9149b565a17a0626
form_guides/downloaded/Race 5 - DUB - 28 July 2025.csv,3278,2025-07-30 19:57:38,dccc6472b40a63fac6ccfc01ecd48929b56295e851858ee2141606be1f5c1ed8
form_guides/downloaded/Race 10 - MEA - 12 July 2025.csv,4701,2025-07-30 22:11:45,d974081ab8d956f944e62f07af35c862598263a5acb6aabafa6c659c5e44a42a
form_guides/downloaded/Race 9 - BEN - 11 July 2025.csv,3328,2025-07-30 22:19:59,9411bfec9c46c89b3acfb4b780323ca7a6471f7379c5695cffa0c2180ab69e6b
form_guides/downloaded/Race 3 - Q1L - 08 July 2025.csv,4474,2025-07-30 22:45:38,e5703e4f743a796991a3d5419980199f71d34bd63697cf539568cbada04a9956
form_guides/downloaded/Race 5 - QST - 24 July 2025.csv,3597,2025-07-30 20:33:41,33d1b7dd5eebf73f73e19f073e5c981aefe88386390256c731d26a97e7519e27
form_guides/downloaded/Race 8 - MAND - 08 July 2025.csv,4095,2025-07-30 22:48:04,1e1defd6fecfe3a7dea7594182ae28630cdb309c433d6f4d481a9f72b96f6351
form_guides/downloaded/Race 1 - SHEP - 03 July 2025.csv,4503,2025-07-30 23:20:40,932aff4debfc950a4c29cce0d32ad071b2184d17c7b3187a506412076641c85d
form_guides/downloaded/Race 2 - AP_K - 01 July 2025.csv,2781,2025-07-30 23:43:28,7fb936191bcbf65afd65625bd629771446c8288fdf5df2e08ce55dbe9b3292a3
form_guides/downloaded/Race 10 - MEA - 05 July 2025.csv,4259,2025-07-30 23:08:55,a4b436a4460a6aee8e303f6c61a80f6f34796c60943504cd5ad51fda6c4fd718
form_guides/downloaded/Race 6 - W_PK - 26 July 2025.csv,3221,2025-07-30 20:16:29,23c5602c2e351eb8cce1494687a083e360da414c4fa480fb36d04c99f9baeed5
form_guides/downloaded/Race 7 - HEA - 06 July 2025.csv,4821,2025-07-30 22:58:12,d7040f6962934c7ec4703803b23673132f41c0a0819b1e3ca9cade400531f306
form_guides/downloaded/Race 11 - NOW - 28 July 2025.csv,3599,2025-07-30 19:58:37,90db4c6a8af59643c3f698f0ff933b9c2e9f9f2d3ca3369b773a690910fe0156
form_guides/downloaded/Race 12 - WAR - 28 July 2025.csv,3802,2025-07-30 20:00:38,da6e84582f3d59177e7873d930a19df63c254640177c74640fe63747309a76d3
form_guides/downloaded/Race 5 - GARD - 18 July 2025.csv,4237,2025-07-30 21:21:44,709f29269a577b355d7e32a676e95ec5daff19d02f7793f42af2d7a8357347ce
form_guides/downloaded/Race 7 - MEA - 02 July 2025.csv,3859,2025-07-30 23:35:23,12085b7b8987d38afc87eb990651070e3c8e0257672a949d37cf88cc8a54132a
form_guides/downloaded/Race 1 - ROCK - 06 July 2025.csv,1754,2025-07-30 23:01:17,854259690bd2eac0870cdbe2de14e18e378655ea2084b1bb01e7e0ad44276d68
form_guides/downloaded/Race 9 - GEE - 22 July 2025.csv,3950,2025-07-30 20:55:20,bf9e6ed98ebc14281f0c0163fa723420baf234a3fe1ed807aacaaee24f4f0d4d
form_guides/downloaded/Race 2 - GEE - 04 July 2025.csv,2048,2025-07-30 23:13:30,df7e2aa22a21971406403da7ddf2d8d65077154c6497f324d9d37f013ea59f8c
form_guides/downloaded/Race 9 - SHEP - 10 July 2025.csv,4649,2025-07-30 22:24:18,5eddcdf04f52afbc05b8ddd8cdfce88020e458de11f6f78e61e85c01a83ea761
form_guides/downloaded/Race 7 - BAL - 01 July 2025.csv,2841,2025-07-30 23:40:45,b901c6326aecc5974f862e04b2737e30e8205ef09cde8fd3fa7b31a932498991
form_guides/downloaded/Race 4 - GEE - 15 July 2025.csv,3803,2025-07-30 21:52:47,54704024d72329d35fd997486f8a575d36f12120a73b23997e1e0ee430ddd4f6
form_guides/downloaded/Race 6 - BUL - 22 July 2025.csv,2751,2025-07-30 20:50:44,3e31b67e7cae5e8a45f27383997489ac2fd9074075ee811366bfee5441d93aa0
form_guides/downloaded/Race 3 - CANN - 12 July 2025.csv,4170,2025-07-30 22:12:04,e7f8d8b79f635bdbc66a4fe26c4095b1eca9fd56b200f08f0e69ae4668a9fdd4
form_guides/downloaded/Race 12 - HOR - 15 July 2025.csv,4725,2025-07-30 21:53:59,1207b3b636123fbf3d68752a72124b809b4893b8eed54d3a58922999489b77c2
form_guides/downloaded/Race 11 - SHEP - 21 July 2025.csv,4798,2025-07-30 21:01:41,e3626541d9e69a6049ffa6fdf0340f684a16571039ab4841a3ff08c88200f512
form_guides/downloaded/Race 9 - ROCK - 02 July 2025.csv,3940,2025-07-30 23:34:46,881a99ef2736f04e73626c005f52e35ee217efdab825f181f225070307e6dba3
form_guides/downloaded/Race 7 - AP_K - 25 July 2025.csv,3195,2025-07-30 20:26:37,abba9096305c8f63545fafd5c52f9dcd017cf90da0a35db2037d903a560a7cf0
form_guides/downloaded/Race 5 - HEA - 04 July 2025.csv,4903,2025-07-30 23:12:54,ed2865b86dd337d69472ed0f2ee8fd419a381437a4dceb9ed9267367c955541a
form_guides/downloaded/Race 9 - MOUNT - 06 July 2025.csv,2752,2025-07-30 22:59:51,02773ceab04dd7f848490bf096b6bce7886f7af9c8071053bcb37e7fe0edb9e5
form_guides/downloaded/Race 5 - HOB - 24 July 2025.csv,3060,2025-07-30 20:39:11,cd4c367c0ac53822dcd7280f0b78f9fc8945734496d0aac8de129f0a8893316e
form_guides/downloaded/Race 8 - RICH - 16 July 2025.csv,3664,2025-07-30 21:42:30,3bf197807b11cece203cb09ba831638f74b183a0364495041a93b47ba5d4fd1d
form_guides/downloaded/Race 10 - RICH - 27 July 2025.csv,4173,2025-07-30 20:06:28,ca5f74e5dda4608cd65ee983151258b0b9dfc4ce1bad67338b6bcee68b10c0d6
form_guides/downloaded/Race 1 - QST - 20 July 2025.csv,3285,2025-07-30 21:12:03,34af94b2b3739601b55c7c1e741b8816db24b59656fc5975db49d512a7ea3908
form_guides/downloaded/Race 4 - SHEP - 30 June 2025.csv,4742,2025-07-30 23:48:29,77e4ee192f3c3011f1041136661e1fe94e96c5c2228dc16911b153a99940c547
form_guides/downloaded/Race 5 - AP_K - 28 July 2025.csv,3628,2025-07-30 20:02:20,a49be7332d08b186f6db21d3b6f4cf9c195be679501b3c44bba04c14ad01274e
form_guides/downloaded/Race 8 - WRGL - 25 July 2025.csv,3805,2025-07-30 20:25:56,f9bb94f5004eb33808438db0b420640ef0fd4a13898bdb3bca97499ee42365bc
form_guides/downloaded/Race 10 - QST - 18 July 2025.csv,3583,2025-07-31 19:25:10,9841404ac744ca9d534f2ac503990d257a3495c410d53583f6cf975a5bb1c0ba
form_guides/downloaded/Race 7 - WAR - 03 July 2025.csv,4762,2025-07-30 23:23:47,a296042c791c37a750c3a20e3a6eaf12562847f76be0ca51fd3b00b336a5694e
form_guides/downloaded/Race 4 - W_PK - 05 July 2025.csv,4665,2025-07-30 23:05:03,c64666133068c5d9dce92dc01ca0a324feb57c62c297858a75696c22dd50f6ca
form_guides/downloaded/Race 10 - RICH - 09 July 2025.csv,4143,2025-07-30 22:34:12,a225f808358a7392711ebc70c566c173896a7cbdc7b5641343edf2278d2aa28e
form_guides/downloaded/Race 5 - RICH - 18 July 2025.csv,3191,2025-07-31 19:22:28,2e7864d30b01573ff8f578a0f1fe89f386d7d25726d2275486427b0ec7a71122
form_guides/downloaded/Race 7 - Q1L - 22 July 2025.csv,4482,2025-07-30 20:54:28,cb547f6c8f7fa9451d0130e0e569ff181ed6119c5f3985155d012b16aae0997a
form_guides/downloaded/Race 8 - MEA - 19 July 2025.csv,4738,2025-07-31 19:19:43,fbd64d6ab3c34a1f2614b8fbe100b66eb897c6a4df0c6b814aa22daadbceaede
form_guides/downloaded/Race 9 - CAS - 03 July 2025.csv,3213,2025-07-30 23:19:02,1c8e6a06c6ac5fbf78e628047bef290edfc69f7e9fd7c31c34d210676a9e2e48
form_guides/downloaded/Race 10 - AP_K - 17 July 2025.csv,4499,2025-07-30 21:37:49,4ece858e54bd1e98e5b3419dc3c6a2a1e9044cd110ffd277ab63a8eb45ba8abe
form_guides/downloaded/Race 2 - GOUL - 25 July 2025.csv,935,2025-07-31 20:53:38,bd12f848de30bf2e45792498994a5371ff9d8248f05ccc5ea99c3a41ad2958ba
form_guides/downloaded/Race 12 - TEM - 09 July 2025.csv,3915,2025-07-30 22:32:16,4afb6c3d2964e2527a11902fa1cc1266cacb9e4b55dd050d569d1b03a8defa94
form_guides/downloaded/Race 7 - HOB - 08 July 2025.csv,4415,2025-07-30 22:43:42,3e227ced7f6324a6ef4a585ba42e8d552a3c9ed4fbee4ed176c122a1058ae6aa
form_guides/downloaded/Race 6 - MURR - 15 July 2025.csv,2665,2025-07-30 21:52:22,54290f4acbda0de78d16f948ddc09c995d7f4b7648c0be3c4c6836aaaf8cb058
form_guides/downloaded/Race 12 - RICH - 04 July 2025.csv,3220,2025-07-30 23:12:22,fe9d5da957a95a83386d01622c476e03f6d22492e72d785d024b8431d9bc2bf1
form_guides/downloaded/Race 8 - Q1L - 17 July 2025.csv,4521,2025-07-30 21:36:59,2f7a1e040ef1bdc2eac11e41ebc5db48c514c951895158d410d28fe0f89c0a7e
form_guides/downloaded/Race 5 - MAND - 11 July 2025.csv,4141,2025-07-30 22:20:29,9e659deef7502256d72e2c924edf5c5c7e83f33feb8cef905f67b1399bbb876f
form_guides/downloaded/Race 9 - CAP - 13 July 2025.csv,3508,2025-07-30 22:01:24,f3858a8c6555f9863d1f4cffcb3218e21f02596e005dbc812579a887e014bb3e
form_guides/downloaded/Race 6 - DAR - 06 July 2025.csv,4315,2025-07-30 23:03:03,8e9dc96f3713061dc1c0b85213d7379aadb7b714a8c2b7337dc10d512acb03d6
form_guides/downloaded/Race 8 - DUB - 26 July 2025.csv,4561,2025-07-30 20:14:55,ee846d0e1b8b88c9ee4555de5e8781e1ea57ac20b54d49d426ad7d4fb393fb98
form_guides/downloaded/Race 3 - WAR - 10 July 2025.csv,4669,2025-07-30 22:26:53,fb3d7f48151205e33fe9251ec637d167c1cc2e2e7bba5f805af89dea51c4bd3c
form_guides/downloaded/Race 10 - BAL - 28 July 2025.csv,3541,2025-07-30 19:59:51,e513091fa0dabba51e80c38d3c6eb85a7f3aa6dc80a41ff8d7576d3593ad4847
form_guides/downloaded/Race 6 - MOUNT - 24 July 2025.csv,3764,2025-07-30 20:34:32,42cf3c474ee47e8e74cd9d55732e2e43692a2d57714f578da8a6b827a6b0fecc
form_guides/downloaded/Race 3 - WAR - 07 July 2025.csv,3560,2025-07-30 22:52:11,f609158b41f353ef1a7602ce9d7838696a0b9549160f416e2ae6ec91bda30372
form_guides/downloaded/Race 12 - Q1L - 30 July 2025.csv,4475,2025-07-31 20:53:38,5b0fbb069df021297f1c6a1f01671ddfcc65f41f9a46f7fe6db631e0e38b85ce
form_guides/downloaded/Race 8 - WAR - 21 July 2025.csv,3339,2025-07-30 21:02:16,e74e3ab67d160572ad36fc8575a894d4ebdecc1958bc3682ee0c9cdb687e28fc
form_guides/downloaded/Race 9 - SAL - 13 July 2025.csv,4262,2025-07-30 22:03:39,cec4f2349c9be6d673d21a28b25bfb83ce0d5459152c0bb68775ecbf3650a9c7
form_guides/downloaded/Race 2 - WRGL - 15 July 2025.csv,4428,2025-07-30 21:55:38,8a8cf1ab7730086e4f19a21ea171efb699eecfa7188789e4bf24a401b947effa
form_guides/downloaded/Race 7 - RICH - 02 July 2025.csv,4101,2025-07-30 23:29:40,24ec69ede8ea9bec572bb3157c2b84edbb1185fd53d0242a5fefe10fb21f9a5a
form_guides/downloaded/Race 10 - MAND - 17 July 2025.csv,4489,2025-07-30 21:39:15,5076e6e70c1733e62c6498fc613463469dcbc1ffd0b4e528e4541a732093a5d1
form_guides/downloaded/Race 3 - Q1L - 26 July 2025.csv,4258,2025-07-30 20:17:56,7f4ea6bf3820e34dc4c83ff6766ef0492b4cd18531578cc64af231b99c825567
form_guides/downloaded/Race 2 - BEN - 19 July 2025.csv,3183,2025-07-30 21:18:21,11839fc72a4e3ba17c2cbeb26eaf21cd5a12cd9d1aa26b3d306eb5753556f6d2
form_guides/downloaded/Race 10 - DAPT - 24 July 2025.csv,3530,2025-07-30 20:32:28,d18792fec26548bcc8df9373a238d7ebaf7737a9ef920c100317bcc029d428a4
form_guides/downloaded/Race 12 - RICH - 13 July 2025.csv,3299,2025-07-30 21:58:42,27999d51026739424d771d5ecd75f8ac66bdc17580bb99f0669b5f25824ee3a3
form_guides/downloaded/Race 1 - CANN - 26 July 2025.csv,1283,2025-07-30 20:19:31,bfac6fec8764d904e67b2f12ecbf28b0f0bd55d49d4c2a71225ad77470d3b6b8
form_guides/downloaded/Race 6 - ROCK - 16 July 2025.csv,4428,2025-07-30 21:46:57,41d7f91f73fc978cf646547dc3f26ccd9658d49f55b0819894c353cc141e50f9
form_guides/downloaded/Race 5 - AP_K - 11 July 2025.csv,3659,2025-07-30 22:18:10,cc7c77df67ce70ecd73b9b20ceefbd41d9074030e6836b4371ab469690a9db79
form_guides/downloaded/Race 4 - DAR - 13 July 2025.csv,2227,2025-07-30 22:05:59,68ecd1828baf8f5146e34bb7006dfea858fe330443c2295d791036f89cc843f2
form_guides/downloaded/Race 7 - HOR - 29 July 2025.csv,3357,2025-07-30 19:51:54,61c7122a5efa8e2e3a4715cc81a0317e535bbc8a898ed5504f9c8484b062eb49
form_guides/downloaded/Race 11 - GEE - 29 July 2025.csv,3355,2025-07-30 19:52:49,61c3c8d06183d50f12880caf0ac8d483cfdeba243e81b6b095867672b5c0fe27
form_guides/downloaded/Race 11 - W_PK - 03 July 2025.csv,2759,2025-07-30 23:19:45,d6c580639edf8b09f189c4f9d55d66f81645cd7897854374bfe944c379f60d75
form_guides/downloaded/Race 4 - W_PK - 12 July 2025.csv,3258,2025-07-30 22:09:00,d97b9ba8c403dcc87643a6a8ec297b69ef0d618be89a185bf0319d11a2f39f13
form_guides/downloaded/Race 1 - Q1L - 24 July 2025.csv,3475,2025-07-30 20:36:31,9bdfdae5cfaa779eccca330e7c02447427b3b81008f58cb52ca8c8ea92e6340e
form_guides/downloaded/Race 2 - BUL - 08 July 2025.csv,2635,2025-07-30 22:41:19,1c00d95c82ca7ed9a68bcec2ca3cd2749390553e290160ab036f7ac702c1ea4c
form_guides/downloaded/Race 13 - SHEP - 28 July 2025.csv,4759,2025-07-31 18:22:24,dcdfb252806ddc1447052d86dc5144204848de8d5c9e41fcf72a01b8dc144b7a
form_guides/downloaded/Race 7 - Q1L - 08 July 2025.csv,4328,2025-07-30 22:45:51,06ce07ee819eaa361c2b62eb50f2f7c33f9be29da14d3443f2ca2f830428cc5e
form_guides/downloaded/Race 1 - QST - 24 July 2025.csv,3635,2025-07-30 20:33:31,ebac628853776ecfc8b6d6a99235f90521fa4249bd0b2a9b201ff5ac84df5607
form_guides/downloaded/Race 1 - DUB - 28 July 2025.csv,3587,2025-07-30 19:57:24,2bde8d03018e8c24a4013c1a66c1bde18539d22f02593c5d93c6fd0dc7055f91
form_guides/downloaded/Race 3 - HEA - 11 July 2025.csv,4916,2025-07-30 22:15:51,0fd30104968ecf1fb91909592482e28eb4b4adf8451dcf91e966fefcdc6f3b87
form_guides/downloaded/Race 10 - WRGL - 10 July 2025.csv,4778,2025-07-30 22:26:32,d87698c1c4d06bc37a9e882f8856b9ca39b73bd802cb2ac8bec1af4ca40cc3ea
form_guides/downloaded/Race 8 - HOB - 17 July 2025.csv,3522,2025-07-30 21:38:25,ab1ce63e7b8f019d651c338b5ee4c535e437f9805ea99e17190db459cb83d61a
form_guides/downloaded/Race 11 - BEN - 30 July 2025.csv,4710,2025-07-31 16:39:21,de8ffb8f42be88fd35936fa51dad81f4b1d6e964e02833553fd480af19ed6106
form_guides/downloaded/Race 3 - LAU - 21 July 2025.csv,2263,2025-07-30 21:05:17,077a1eabf974292e0c25f2700d8c611ad236defebe9acaa6c3c7be1de3fb6948
form_guides/downloaded/Race 8 - LAU - 07 July 2025.csv,4414,2025-07-30 22:55:40,d37d5cd6974645d4f92e160ede5262d7aaab68154a54f3ee5a76c59f8ed9e571
form_guides/downloaded/Race 1 - MOUNT - 27 July 2025.csv,3234,2025-07-30 20:09:29,c3394c0d99ee108f04b4fd3277e692860f89b80cd58583fe0e32cda6a9851e0d
form_guides/downloaded/Race 2 - TAR - 26 July 2025.csv,3891,2025-07-30 20:13:47,4c3ada01990d7079733d775ce6286101be298fd577f48d6524a2cd35530507e9
form_guides/downloaded/Race 10 - RICH - 23 July 2025.csv,4549,2025-07-30 20:43:26,ab975a01f6007ff887d6834076f68307bef653814985c4c475fc9869d551c5a8
form_guides/downloaded/Race 3 - BAL - 16 July 2025.csv,3819,2025-07-30 21:45:56,39c37066e0f26620e98e8ab72324e956e299a0001a54993e5d4873c0001d631b
form_guides/downloaded/Race 1 - Q1L - 19 July 2025.csv,2339,2025-07-30 21:17:34,9f90b68278a09a4886b7563cdbf304bbaabf1d6185fedba372d011929eec541e
form_guides/downloaded/Race 8 - BAL - 30 July 2025.csv,3796,2025-07-31 18:05:54,81089af0da65f20ce63e2c1e03c079a073d216ee0783562f805bbcf8715448f0
form_guides/downloaded/Race 7 - GARD - 11 July 2025.csv,4638,2025-07-30 22:13:42,af47441a434e7d5810d5743975eef929ba8f332856c12296f04b9a8af530ec0e
form_guides/downloaded/Race 5 - LAU - 30 June 2025.csv,4288,2025-07-30 23:51:35,4c3669c992e98633487b56eb6f97d12ac9d07ae51f6a793f856dfa803a62c8ad
form_guides/downloaded/Race 9 - ROCK - 06 July 2025.csv,4400,2025-07-30 23:01:47,4f16030566c1138b97a978081cb8886d4beb4dd7619ccb9dd9e121ca26270335
form_guides/downloaded/Race 6 - SAN - 24 July 2025.csv,4232,2025-07-31 18:46:30,12b59e25b1e7815a902381296ed05bd90a6fee6d3da6f0b54add207e85a485e9
form_guides/downloaded/Race 4 - GEE - 11 July 2025.csv,3238,2025-07-30 22:18:53,55f87525ca1da4a4a23e5234beac316f675bb97e56b23c93d7f50be258657fa5
form_guides/downloaded/Race 7 - AP_K - 21 July 2025.csv,4042,2025-07-30 21:03:31,e438a78470d8ccc9f383b9e785d1fa2e251e8dc0905f289f3fba950de11518cc
form_guides/downloaded/Race 10 - BAL - 02 July 2025.csv,3380,2025-07-30 23:34:10,fb7543dc3fb7e7d4313ac9aa00784df32d1cfded8045a67b45ab1be97574c58c
form_guides/downloaded/Race 7 - HOB - 22 July 2025.csv,4385,2025-07-30 20:52:59,7256418ed4c1c0f0625a7569c7a2d38853997e650415598e8262977f425a93b5
form_guides/downloaded/Race 2 - AP_K - 05 July 2025.csv,2731,2025-07-30 23:06:28,d3a1a38793d895bed04686492899358433fa67b589ce5d6efbad5ea9c21319f2
form_guides/downloaded/Race 3 - HOR - 07 July 2025.csv,2846,2025-07-30 22:50:44,8bacc366138d7ea1487ed5e628c9313f2609796e48bd757853ff2ad0ebe927dd
form_guides/downloaded/Race 12 - TEM - 23 July 2025.csv,3910,2025-07-30 20:41:34,b255d19179f27230308678f6164c3d7de3c0dccb740852f2fcfd187835a89eb2
form_guides/downloaded/Race 8 - BAL - 30 June 2025.csv,3356,2025-07-30 23:47:15,c45b2efba0a6377472ab93313ffeeb5b2d1778c85250a7ce283aab4f8bed4e6b
form_guides/downloaded/Race 9 - BEN - 02 July 2025.csv,3646,2025-07-30 23:32:43,9ed4f636d44320458e9027d29df8f904841970aab85e3529c5b14df25cfd8fad
form_guides/downloaded/Race 1 - SHEP - 10 July 2025.csv,3952,2025-07-30 22:23:50,a7cbbcee90a24df3387245ab0bb8a7a45fa3d56f479aea6a084042f73f5091c6
form_guides/downloaded/Race 1 - ROCK - 02 July 2025.csv,3281,2025-07-30 23:34:20,9c7e74bc07d6c30bb0da0d9c2d95435fa96f0b616a3696082711287b1e0b8072
form_guides/downloaded/Race 12 - QST - 27 July 2025.csv,4419,2025-07-30 20:12:52,40e5beb6326ac1d0a7df983324b9ea3ecf52536d94d129fe4a2c87e3eb717bff
form_guides/downloaded/Race 10 - MEA - 16 July 2025.csv,3971,2025-07-30 21:47:55,1714ccdf4a3976df9f5ab60ce3ccd020c6437d2c5352872080b32599f5cff30c
form_guides/downloaded/Race 2 - GOUL - 18 July 2025.csv,2728,2025-07-30 21:20:54,7f321bb4c1907feac580b55a4eb245da39d7601b537a2d0ec03e24141a6b08d3
form_guides/downloaded/Race 1 - SHEP - 07 July 2025.csv,1800,2025-07-30 22:51:15,662242e8d7bdf3d238c671ae84edc6c939c4b1174f1b7d84567821e1ba84111d
form_guides/downloaded/Race 5 - QST - 20 July 2025.csv,3538,2025-07-30 21:12:17,1739f935ba3d34f662571c59782d83d617ba19ff3d09fb0f385919757c10510e
form_guides/downloaded/Race 8 - QST - 17 July 2025.csv,4399,2025-07-30 21:33:30,92b80d0105bc72b32b637b173b24fd9c2b45885daa4835b7d31d5a1bf357f6b2
form_guides/downloaded/Race 11 - ROCK - 20 July 2025.csv,4396,2025-07-30 21:13:23,9125b8624650eae4dfb86287649f58336b93486badefa99a04db0ad776bf73d4
form_guides/downloaded/Race 9 - SHEP - 03 July 2025.csv,4371,2025-07-30 23:21:11,5e8f0587ff16984a96135b01a8ec6f227e2ade48fa6b7c15a328e71c79a7fa35
form_guides/downloaded/Race 11 - TWN - 15 July 2025.csv,4257,2025-07-30 21:56:56,cefe00b358502f425fad529bedbec23df58fd430cfcb7e0cc186a132dcfd298c
form_guides/downloaded/Race 1 - HOB - 24 July 2025.csv,2795,2025-07-31 18:47:26,7320f18e161d2f15340f5beca491817b4e24e939412a5d9d72e528b6a060c498
form_guides/downloaded/Race 1 - HEA - 04 July 2025.csv,4072,2025-07-30 23:12:38,455929fb134587cf3f79e0c3d1fba82468121507fbb385d99ad2f6dc6a8cc0e8
form_guides/downloaded/Race 5 - GRAF - 06 July 2025.csv,1346,2025-07-30 22:56:16,b15875cad42465d52e192a7e53bb1e7e6d6bb9e2753cc9b6314e6624456672f5
form_guides/downloaded/Race 13 - GEE - 01 July 2025.csv,3399,2025-07-30 23:45:03,a1e37d954a872420e2604cf751ab6127c19ef5e8fa55a4ccc68ce1076e1be4d0
