Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,1,8,32.5,350,2025-06-15,HEA,Grade 5,19.399,19.399,19.165,6.725,0.75,THAI BUTTERFLY,1,4.8
"",D,4,4,32.8,350,2025-06-13,HEA,Grade 5 T3,19.768,19.515,19.474,6.82375,4.0,KING CHERRY,4,5.0
"",D,3,6,32.6,300,2025-06-08,HEA,Grade 5,17.114,16.788,16.788,4.067,5.0,BABY GIRL PEARL,3,9.0
"",D,1,4,31.9,350,2025-05-09,HEA,Grade 5 T3,19.77,19.77,19.224,6.87675,2.25,KING PLUM,1,12.0
6. PRINCE PIERRE,D,5,8,31.5,525,2025-06-25,MEA,Grade 5 T3,30.982,30.592,30.209,5.396,6.0,GARRITTY,5,7.5
"",D,6,6,31.2,525,2025-06-18,MEA,Grade 5,30.911,30.273,29.967,,9.75,MAGIC SNOWDROP,6,8.5
"",D,4,3,31.0,525,2025-06-11,MEA,Grade 5,30.812,30.696,30.153,,1.75,Crackerjack Bull,4,7.0
"",D,3,3,31.2,525,2025-06-04,MEA,Grade 5,30.673,29.981,29.847,,10.5,TEXAS PRESIDENT,3,12.0
"",D,3,8,31.2,525,2025-05-28,MEA,Grade 5 T3,30.737,30.422,30.028,,4.75,Kid Luck,3,7.5
7. LALA EFFIE,B,4,1,29.0,515,2025-06-23,SAN,Grade 5,30.383,29.666,29.45,,10.75,SON OF GHOST,4,3.4
"",B,6,10,29.1,525,2025-06-14,MEA,Mixed 6/7,31.207,30.153,29.917,5.3495,15.75,BRUTE FORCE,6,31.0
"",B,1,3,29.1,450,2025-06-11,BAL,Mixed 6/7,25.59,25.59,25.514,,1.0,PAW VADA,1,7.5
"",B,4,3,29.1,425,2025-06-06,BEN,S/E Heat,24.511,23.862,23.727,,9.75,HAPPY AND NUMB,4,10.0
"",B,6,7,28.8,525,2025-05-28,MEA,Grade 6,31.054,30.102,30.028,5.26925,14.25,SLICK SPLITS,6,5.5
8. NOAH'S BEST,D,2,2,36.5,515,2025-06-23,SAN,Grade 5,30.091,29.666,29.45,,6.5,SON OF GHOST,2,10.0
"",D,5,6,36.8,515,2025-06-16,SAN,Grade 5 Heat,30.273,29.854,29.724,,6.5,Spring Miles,5,41.0
"",D,3,5,36.5,485,2025-06-10,HOR,Restricted Win Final,27.887,27.771,27.689,,1.75,PAW QUEBEC,3,21.0
"",D,3,9,36.5,485,2025-06-03,HOR,Restricted Win Heat,27.644,27.321,27.288,6.827,5.0,PAW ZURI,3,26.0
"",D,1,6,36.9,450,2025-05-26,WAR,Grade 5,26.059,26.059,25.669,,1.5,REBEL THINKER,1,4.6
