Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,1,5,26.7,400,2025-06-05,WAR,Grade 6,22.545,22.545,22.545,,3.75,BALANCED,1,2.2
"",B,1,1,26.9,450,2025-05-22,SHE,Grade 7,25.173,25.173,25.173,6.6325,3.5,FABRICATION,1,6.5
6. Wraps,D,5,3,32.3,525,2025-07-12,MEA,Grade 5,30.529,30.346,29.806,,2.75,LASSARD,5,7.5
"",D,4,6,32.5,525,2025-07-05,MEA,Grade 5,30.668,30.258,29.913,5.29175,6.25,SPEEDY RICCARDO,4,9.0
"",D,3,2,32.5,460,2025-07-01,WAR,Mixed 4/5,26.443,26.284,26.063,,2.5,PAW GORDY,3,6.5
"",D,2,2,32.9,500,2025-06-27,BEN,Mixed 4/5,28.284,28.107,28.107,,2.75,Spring Regency,2,3.4
"",D,3,7,33.0,440,2025-06-20,GOUL,4/5,25.08,24.79,24.79,,4.25,Tin Roof Rusty,6333,4.8
7. PAW LOU LOU,B,5,4,27.4,525,2025-07-09,MEA,Grade 5,30.773,30.145,30.145,5.2975,9.5,CANYA MAYHEM,5,15.0
"",B,7,4,27.1,525,2025-07-05,MEA,Free For All,30.795,30.134,29.913,5.13675,10.0,PAW OSWALD,7,41.0
"",B,6,6,27.3,425,2025-06-29,BEN,Mixed 4/5,24.259,23.932,23.624,6.54425,5.0,PAW UTILITY,6,5.5
"",B,8,3,26.6,600,2025-02-15,MEA,Special Event,35.129,34.363,34.363,,11.5,PAW VORTEX,8,23.0
"",B,7,4,26.7,525,2025-02-08,MEA,Special Event,30.577,30.092,29.578,5.28,7.25,MOTION SENSOR,7,13.0
8. GRAY ELLIOT,D,6,1,29.0,450,2025-07-10,WAR,Mixed 4/5,25.763,25.354,25.354,6.8805,6.25,IMPEL,6,12.0
"",D,3,7,28.9,450,2025-07-03,WAR,Grade 5,25.662,25.467,25.025,,3.0,CANYA JUMP,3,16.0
"",D,3,4,28.9,485,2025-06-24,HOR,Grade 5,28.137,27.707,27.603,,6.5,PAW FARINA,3,16.0
"",D,1,5,28.8,460,2025-06-17,GEE,Mixed 4/5,26.158,26.158,25.996,6.955,0.75,KARUNA,1,6.0
"",D,5,2,28.8,450,2025-06-12,WAR,Mixed 4/5,25.71,25.224,24.946,,7.5,LADY JULIA,5,21.0
9. Is He Lucky,D,6,8,33.3,515,2025-06-23,SAN,Grade 5,31.103,29.964,29.45,,17.0,ULTIMATE WARRIOR,6,10.0
"",D,6,4,33.8,460,2025-06-20,WAR,Grade 5,26.898,25.939,25.938,,14.5,ASTON GUITAR,6,12.0
"",D,1,8,33.7,500,2025-06-13,BEN,Mixed 4/5,28.377,28.377,28.377,,1.75,CITY LIMIT,1,4.8
"",D,1,8,32.9,350,2025-06-01,HEA,Grade 5 Heat,19.236,19.236,19.073,6.49,1.75,IRISH NIKKI,1,12.0
"",D,5,7,33.0,410,2025-05-27,HOR,Grade 5 Final,23.735,23.247,23.247,,7.5,FIFTY SHORT,5,12.0
10. ASTON CASTLE,D,2,6,33.1,460,2025-07-11,GEE,Grade 5,25.919,25.787,25.588,6.65375,2.0,GO GO EVIE,2,8.0
"",D,4,7,33.3,485,2025-07-07,HOR,Grade 5,27.739,27.498,27.221,8.0185,3.75,DELICIOUS,4,10.0
"",D,1,1,33.7,450,2025-07-01,BAL,Grade 5,25.681,25.681,25.647,6.73,5.25,Destini Lorenzo,1,2.2
"",D,6,3,33.6,455,2025-06-20,MBR,6,25.98,25.67,25.67,8.27,4.25,Oakvale Cowboy,76666,14.0
"",D,1,2,33.2,450,2025-06-09,BAL,Tier 3 - Grade 6,25.727,25.727,25.727,,1.75,FORBES LIGHTNING,1,3.6
