Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
6. Madalia Zoom,D,8,1,34.8,510,2025-04-30,SAL,Grade 5,31.031,29.428,29.291,9.5175,24.0,Madalia Snoopy,8,12.0
"",D,6,9,34.8,510,2025-04-27,SAL,Grade 5,29.402,28.989,28.73,9.562,6.25,STEELE JAKIT,6,12.0
"",D,3,5,35.1,510,2025-04-23,SAL,Mixed 4/5,29.409,29.127,29.127,9.515,4.25,SMOOTH PRINCE,3,8.0
"",D,5,4,35.3,435,2025-04-13,SAL,Grade 5,25.002,24.718,24.129,5.4235,4.25,ZIPPING TAMIKA,5,16.0
"",D,6,1,35.8,640,2025-03-16,SAL,Grade 5,37.406,36.861,36.861,,8.25,Dotty's Gift,6,10.0
7. RUPTURED,D,3,4,39.1,390,2025-06-23,BAL,Grade 5 T3,23.102,22.494,22.401,9.0075,9.25,SERENITY GIRL,3,12.0
"",D,7,1,39.6,400,2025-04-10,WAR,Grade 5 T3,23.286,22.96,22.96,,5.0,JACK'S ELATION,7,6.5
"",D,1,2,39.3,350,2025-04-04,HEA,Grade 5 T3,19.955,19.955,19.377,6.8715,0.75,Raging Cooper,1,6.5
"",D,6,9,39.6,350,2025-03-09,HEA,Grade 5,19.791,19.35,18.974,,6.75,PATH TO NIRVANA,6,34.0
"",D,4,4,39.0,350,2025-02-28,HEA,Tier 3 - Restricted Win,19.78,19.627,19.331,6.774,2.5,SODA DIESEL,4,5.5
8. HIGH FINANCE,B,6,1,24.9,400,2025-05-15,WAR,Grade 5,23.27,22.596,22.551,8.6545,10.25,Fantastic Zohan,6,4.6
"",B,2,7,24.9,400,2025-05-08,WAR,Grade 5,23.173,22.99,22.99,,2.75,BEST DRESSED,2,3.6
"",B,8,2,25.4,435,2025-04-06,SAL,Grade 5,25.541,24.731,24.208,5.325,12.25,MINH TEDDY,8,4.6
"",B,1,3,25.3,435,2025-04-02,SAL,Grade 5 T3,24.731,24.731,24.66,,4.0,BEST DRESSED,1,3.5
"",B,7,6,25.3,400,2025-03-20,WAR,Grade 5 T3,23.846,22.784,22.784,9.0825,16.0,ROSE OPAL,7,4.0
9. JUST ANGELIC,B,5,2,26.0,425,2025-06-25,BEN,Grade 5 T3,24.742,24.558,24.085,,2.75,JARMON,5,10.0
"",B,2,6,25.6,425,2025-06-18,BEN,Grade 5 T3,24.715,24.687,24.139,,0.5,SALMON SPRAY,2,9.0
"",B,1,4,25.5,390,2025-06-12,SHE,Grade 6,22.565,22.565,22.393,8.56,4.5,SUPER MAX,1,5.0
"",B,5,4,25.4,400,2025-06-05,WAR,Grade 6,23.729,22.545,22.545,,17.75,TURN THE TIDE,5,10.0
"",B,6,1,25.2,390,2025-05-29,SHE,Grade 6,22.962,22.221,22.221,,11.25,ASTON DUNKEL,6,5.5
10. KELLY JANE,B,7,7,27.0,435,2025-06-15,SAL,Grade 4,25.042,24.541,23.982,5.3565,7.5,KIT,7,4.0
"",B,6,4,27.5,435,2025-06-08,SAL,Mixed 3/4,24.896,24.087,24.053,,12.25,ASTON FANTASTIC,6,8.0
"",B,8,2,27.1,450,2025-05-01,BAL,Grade 5,26.165,25.589,25.38,6.6995,8.75,LADY JULIA,8,6.5
"",B,7,4,27.2,515,2025-04-24,SAN,Grade 5,30.516,29.571,29.165,5.2635,14.25,SPENCER,7,6.5
"",B,1,3,27.4,510,2025-04-20,SAL,Grade 5,28.818,28.818,28.799,9.05,5.0,Madalia Snoopy,1,2.8
