Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
4. SON OF SYBIL,D,2,5,30.5,350,2025-07-04,HEA,Tier 3 - Grade 6,19.695,19.448,19.397,6.56,3.75,NITROUS,2,10.0
"",D,5,5,30.7,400,2025-06-10,WAR,Grade 6,23.479,22.814,22.592,8.575,10.0,SECRETS WITHOUT,5,10.0
"",D,1,2,30.6,400,2025-05-29,WAR,Tier 3 - Grade 7,23.036,23.036,22.955,,1.75,LEMON SLICE,1,3.2
"",D,1,1,30.4,350,2025-05-23,HEA,Tier 3 - Maiden,19.92,19.92,19.603,6.675,1.0,ALLIE,1,4.2
"",D,4,1,30.4,400,2025-05-16,WAR,Maiden,23.41,22.731,22.5,8.485,10.25,LEWIS,4,6.5
5. SPIRITED SAL,B,3,3,26.8,300,2025-07-04,HEA,Tier 3 - Grade 7,17.403,17.079,16.715,4.074,5.0,BRUREE LUCK,3,6.0
"",B,2,2,26.8,300,2025-06-27,HEA,Tier 3 - Grade 7,17.229,16.747,16.747,4.0755,7.25,MAXIMUM JASMINE,2,8.0
"",B,2,5,26.9,300,2025-06-20,HEA,Tier 3 - Grade 7,17.149,16.912,16.912,3.91,3.75,CRACKERJACK HOPS,2,5.5
"",B,8,4,26.9,390,2025-06-09,BAL,Tier 3 - Grade 7,23.279,22.538,22.404,,11.25,CHALKY,8,4.6
"",B,6,8,26.9,390,2025-05-29,SHE,Grade 7,23.086,22.361,22.221,,11.0,TAT BUDDY,6,4.2
6. LOSE MY NUMBER,D,5,4,31.9,500,2025-07-02,BEN,Mixed 6/7,29.384,29.102,28.498,,4.25,ANOTHER FIFTY,5,10.0
"",D,3,6,32.2,350,2025-06-25,HEA,Mixed 6/7,20.094,20.047,19.491,,0.75,LITTLE MILLIE,3,3.6
"",D,3,1,32.0,350,2025-06-20,HEA,Tier 3 - Grade 7,19.712,19.652,19.295,6.78075,1.0,JOBS ON,3,5.0
"",D,3,2,32.0,350,2025-06-13,HEA,Tier 3 - Restricted Win,19.778,19.748,19.474,,0.5,REIKO BENNY,3,21.0
"",D,3,5,32.3,350,2025-06-06,HEA,Tier 3 - Restricted Win,19.928,19.647,19.389,6.8705,4.25,SUPER SEALANT,3,21.0
7. SUGAR ROO,B,1,2,24.9,350,2025-07-04,HEA,Tier 3 - Grade 7,19.91,19.91,19.397,,0.5,MISS BELLA BABE,1,4.2
"",B,3,1,25.1,350,2025-06-25,HEA,Mixed 6/7,19.959,19.935,19.491,6.7,0.5,STURGIS,3,6.5
"",B,3,4,25.3,390,2025-06-19,SHE,Grade 7,23.06,22.507,22.231,,8.5,WHIRLER,3,5.0
"",B,6,3,25.5,425,2025-06-11,BEN,Tier 3 - Grade 7,25.14,24.41,24.174,,11.0,PELICAN'S SUNDAY,6,14.0
"",B,4,1,25.5,425,2025-06-04,BEN,Grade 7,24.593,24.282,24.282,6.625,4.75,MORNING MIST,4,12.0
8. RED HOT PRETTY,B,8,1,26.0,400,2025-07-04,GEE,Mixed 6/7,23.712,22.747,22.491,9.05,14.5,PAW CLARISSA,8,12.0
"",B,4,1,26.0,450,2025-06-23,BAL,Tier 3 - Restricted Win,26.508,25.826,25.826,6.81,10.25,JETSON LIGHTNING,4,3.4
"",B,1,3,26.1,390,2025-06-16,BAL,Tier 3 - Maiden,22.732,22.732,22.501,8.79,9.0,LITERALLY,1,3.6
"",B,2,5,25.7,450,2025-06-09,SHE,Maiden,25.912,25.331,25.011,,8.75,CRACKERJACK RALF,2,12.0
"",B,6,4,25.9,450,2025-06-02,BAL,Tier 3 - Maiden,26.612,26.379,25.307,6.85675,3.5,BACHELOR PARTY,6,3.0
9. Majestic George,D,7,4,29.5,460,2025-06-10,GEE,Mixed 6/7,26.844,26.083,25.781,,11.5,REGAL HUXLEY,7,26.0
"",D,2,3,29.3,400,2025-06-03,GEE,Grade 7,23.119,22.676,22.676,8.6175,6.75,REGAL HUXLEY,2,12.0
"",D,3,1,28.8,400,2025-05-27,GEE,Mixed 6/7,23.26,22.699,22.655,8.8,8.5,CARROTS,3,8.5
"",D,3,8,29.0,450,2025-05-21,BAL,Tier 3 - Restricted Win,26.261,26.096,25.804,6.9,2.5,SHAKA BIG CHIEF,3,16.0
"",D,2,1,29.2,425,2025-05-14,BEN,Grade 7,24.891,24.816,24.208,,1.25,LOUIE CABANG,2,21.0
10. BUCK RODGERS,D,5,5,31.0,390,2025-07-07,WAR,Mixed 6/7,22.8,22.01,22.01,,12.0,MAJOR ALLEN,5,3.4
"",D,4,1,31.0,390,2025-07-03,WAR,Mixed 6/7,22.632,22.433,21.88,,3.0,Super Symon,4,12.0
"",D,6,8,31.4,350,2025-06-15,HEA,Mixed 6/7,19.783,19.318,19.165,6.762,7.0,SONIA'S BEAUTY,6,10.0
"",D,6,6,31.4,450,2025-06-09,WAR,Mixed 6/7,26.278,25.901,25.379,,5.75,MORAINE JOKER,6,10.0
"",D,1,2,31.3,390,2025-06-02,WAR,Maiden,22.664,22.664,22.237,,3.75,EBONY MAC,1,4.6
