Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
4. August Bob,D,5,8,29.8,520,2025-06-23,NOWR,4/5,30.32,29.95,29.95,4.35,5.25,Skedaddle Arlo,365,2.4
"",D,7,3,30.1,520,2025-05-24,W/PK,NG1-4,30.58,29.89,29.79,5.53,9.75,Speedy Pie,4577,10.0
"",D,3,3,30.2,520,2025-05-17,W/PK,4/5,30.14,29.89,29.63,5.67,3.5,Bonus Ethics,3233,3.6
"",D,2,1,30.2,520,2025-05-08,W/PK,NG1-4,30.05,29.69,29.54,5.6,5.25,Taormina,3432,3.2
"",D,3,1,30.4,630,2025-04-26,NOWR,NG,36.62,36.0,36.0,10.24,8.75,Zipping Evania,333,1.35
5. Zadie Bale,B,1,5,28.6,525,2025-06-20,WAGA,NG,30.48,30.48,30.48,5.52,1.75,Rogue Izmir,1,4.0
"",B,5,5,28.8,520,2025-06-14,W/PK,M1/M2/M3,30.55,29.63,29.63,5.56,13.25,Farmor Order,2365,2.7
"",B,4,1,28.7,457,2025-06-11,TEMA,4/5,26.19,25.56,25.56,,9.0,UNLEASH IN MIAMI,4,7.0
"",B,4,4,28.6,520,2025-06-07,W/PK,4/5,29.87,29.81,29.67,5.73,0.75,Blue Goose Boy,7644,8.0
"",B,1,2,28.9,520,2025-05-17,W/PK,M1/M2/M3,29.89,29.89,29.63,5.6,1.75,She's A Star,5531,1.5
6. Player One,B,3,1,29.6,520,2025-06-21,W/PK,5,29.86,29.41,29.41,5.56,6.25,Taormina,3433,3.7
"",B,2,1,29.9,520,2025-06-14,W/PK,5,29.76,29.63,29.63,5.68,1.75,Epic Story,8732,3.2
"",B,3,7,30.0,527,2025-06-08,GUNN,NG,30.67,30.23,30.23,3.73,6.25,AUSSIE ZAC,788833,14.0
"",B,1,2,30.0,527,2025-06-01,GUNN,NG,30.47,30.47,30.24,3.78,0.5,ALI TANGO,8611,6.5
"",B,3,2,29.8,520,2025-05-24,W/PK,5,30.19,29.98,29.79,5.52,3.0,Zipping Cruise,4453,9.5
7. Sinaloa Girl,B,4,8,25.0,520,2025-06-21,W/PK,4/5,30.27,29.75,29.41,5.51,7.5,Still Available,2364,2.9
"",B,1,6,25.1,520,2025-06-14,W/PK,4/5,30.15,30.15,29.63,5.51,0.75,Still Available,1121,6.0
"",B,6,7,25.2,520,2025-06-07,W/PK,4/5,30.2,29.81,29.67,5.47,5.5,Blue Goose Boy,1156,3.7
"",B,4,8,25.2,520,2025-05-03,W/PK,5,30.1,29.7,29.58,5.47,5.75,Zadie Bale,2234,3.0
"",B,3,6,25.0,520,2025-04-26,W/PK,NG,30.32,29.79,29.49,5.68,7.5,She's That Girl,7653,2.9
8. Nangar Jim,D,3,6,31.6,515,2025-06-19,SAN,Free For All,29.667,29.269,29.269,5.087,6.0,EXPLICIT,3,10.0
"",D,5,3,31.1,515,2025-06-12,SAN,Mixed 3/4,30.049,29.564,29.432,,7.25,Field Day,5,8.0
"",D,1,8,31.1,515,2025-06-05,SAN,Mixed 4/5,29.664,29.664,29.344,5.06,2.75,SHARNI'S SECRET,1,4.2
"",D,5,8,31.4,515,2025-05-29,SAN,Grade 5,29.823,29.339,29.339,5.0675,7.25,PEAKY JOE,5,8.0
"",D,3,7,30.9,435,2025-05-11,SAL,Free For All,24.506,24.333,24.166,,2.75,DR. ASHER,3,5.0
9. Ferrero Girl,B,6,4,26.4,520,2025-06-21,W/PK,4/5,30.37,29.75,29.41,5.58,8.75,Still Available,7646,8.5
"",B,8,3,26.1,520,2025-06-07,W/PK,NG1-4,30.34,29.7,29.67,5.57,9.25,My Pharaoh,2278,34.0
"",B,7,2,26.3,520,2025-05-31,W/PK,NG1-4,30.52,29.66,29.66,5.49,12.25,Speedy Pie,2247,21.0
"",B,5,2,26.4,520,2025-05-24,W/PK,NG1-4,30.51,29.89,29.79,5.51,8.75,Speedy Pie,6455,17.0
"",B,7,8,26.5,520,2025-05-17,W/PK,NG1-4,30.66,29.69,29.63,5.6,13.75,ALI TANGO,1667,26.0
10. Taw Commander,D,5,7,34.6,350,2025-06-20,GOUL,NG1-4,20.61,19.8,19.74,,11.5,YOGEN BALE,5575,13.0
"",D,4,3,34.5,350,2025-06-13,GOUL,4/5,20.39,19.82,19.63,,8.25,Jet Linkin,4444,5.5
"",D,5,8,34.0,520,2025-05-17,W/PK,4/5,30.75,29.89,29.63,5.64,12.25,Bonus Ethics,2355,12.0
"",D,4,5,33.6,520,2025-05-08,W/PK,NG1-4,30.17,29.69,29.54,5.58,6.75,Taormina,4344,19.0
"",D,6,2,33.8,520,2025-05-03,W/PK,NG1-4,30.05,29.81,29.58,5.61,3.5,Speedy Pie,5566,21.0
