Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,7,8,32.8,450,2025-07-08,BAL,Grade 5 T3,26.746,26.377,25.78,6.941,5.75,PAW JANELLE,7,3.6
"",D,3,2,33.0,450,2025-07-05,SHE,Grade 5,25.917,25.427,25.414,6.75175,7.5,AUNTIE AMBER,3,21.0
"",D,4,2,32.9,450,2025-06-30,BAL,Grade 5 T3,26.347,25.67,25.557,,10.25,DONITA BALE,4,7.5
"",D,3,7,32.9,450,2025-06-26,SHE,Grade 5,26.002,25.796,25.222,,3.25,Mist Fred,3,6.5
7. BARKLY STREET,D,2,5,30.4,350,2025-07-13,HEA,Grade 5,19.56,19.471,18.958,6.662,1.5,PAW WALDO,2,4.4
"",D,3,4,30.3,400,2025-07-03,WAR,Grade 5,23.704,23.084,23.036,8.88,9.5,HOW HIGH HARLEM,3,6.0
"",D,7,7,30.3,460,2025-06-26,WAR,Grade 5 T3,27.085,26.65,26.286,,6.5,Redshift Victory,7,10.0
"",D,4,2,30.6,400,2025-06-19,WAR,Grade 5 T3,23.489,23.205,22.789,8.935,4.25,BLUE CHASER,4,4.6
"",D,6,2,30.6,460,2025-06-12,WAR,Grade 5 T3,26.881,26.1,26.1,6.81675,11.75,BLINKED,6,3.6
8. HARD PRESS,B,1,5,28.1,350,2025-07-11,HEA,Grade 5 T3,19.62,19.62,19.526,,2.0,BULLSEYE BOB,1,5.0
"",B,6,1,27.6,350,2025-06-27,HEA,Grade 5 T3,19.83,19.485,19.485,6.6175,5.25,FIRING CHIEF,6,3.6
"",B,4,1,28.1,350,2025-05-30,HEA,Grade 5 T3,19.983,19.776,19.712,,3.25,WE ARE ONE,4,3.0
"",B,1,3,28.0,350,2025-05-23,HEA,Grade 5 T3,19.696,19.696,19.603,6.61,1.75,Nigerian Kaboom,1,3.2
"",B,4,5,27.9,350,2025-05-16,HEA,Grade 5 T3,20.001,19.791,19.414,6.752,3.25,Howe Pie,4,2.4
9. HE'S ALL THAT,D,5,7,30.1,450,2025-06-09,BAL,Grade 5 T3,26.274,25.808,25.727,,7.0,THAT'S A BOODIE,5,2.4
"",D,7,4,29.8,460,2025-05-27,WAR,Grade 5,26.802,26.374,25.775,,6.5,SPICY ASSASSIN,7,7.0
"",D,7,4,29.9,460,2025-05-22,GEE,Grade 5,26.389,25.922,25.808,,7.0,VOLTAGE STRIKE,7,8.0
"",D,7,1,29.8,450,2025-05-07,BAL,Restricted Win Heat,26.216,25.138,25.138,,16.25,DOONGALLA ROCKET,7,5.0
"",D,5,5,29.9,500,2025-05-02,BEN,Restricted Win Heat,29.009,28.416,27.926,,9.0,DELICIOUS,5,3.4
10. Audacious Rachel,B,4,3,27.2,300,2025-07-11,HEA,Grade 5 T3,17.307,17.227,16.75,4.015,1.25,SASSY PANAMA,4,12.0
"",B,6,4,27.4,400,2024-10-03,WAR,Grade 5 T3,23.498,22.767,22.579,8.76,11.0,CRYPTO ROYALTY,6,9.9
"",B,2,7,27.5,435,2024-09-25,SAL,Grade 5,25.414,25.301,24.884,5.43175,1.75,POPCORN IRA,2,1.8
"",B,5,3,27.0,395,2024-04-08,TRA,Grade 5 T3,22.931,22.435,22.051,3.873,7.5,Who Told John,5,8.7
"",B,8,1,27.1,395,2024-04-01,TRA,Grade 5 T3,23.101,22.532,22.269,3.7975,8.5,Ring A Dusty,8,6.9
