Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,6,8,26.7,525,2025-06-21,MEA,Mixed 6/7 Final,31.305,30.471,30.014,5.15,12.5,FABRICATION,6,5.5
6. DREAM ON ALLAN,D,1,1,30.7,515,2025-07-14,SAN,Grade 5,29.907,29.907,29.457,,0.25,My Slick Rick,1,3.0
"",D,2,3,30.3,515,2025-07-07,SAN,Grade 5,30.111,29.981,29.335,5.29875,2.0,Rumour Confirmed,2,6.0
"",D,3,1,30.4,460,2025-07-03,WAR,Mixed 4/5,26.866,26.75,26.614,6.7575,1.75,Hatenna Bale,3,3.6
"",D,7,3,30.8,435,2025-06-27,SAL,Grade 5 Final,25.563,24.762,24.249,,12.0,DAD'S JAM DONUT,7,7.5
"",D,1,6,30.6,435,2025-06-18,SAL,Grade 5 Heat,24.805,24.805,24.481,5.4145,1.75,TAKE THE EDGE,1,8.0
7. DAD'S JAM DONUT,D,4,1,30.7,515,2025-07-14,SAN,Mixed 4/5,30.112,29.457,29.457,,10.0,Schillaci,4,26.0
"",D,4,4,30.8,410,2025-07-07,HOR,Grade 5,23.627,23.001,23.001,,9.5,TURN THE TIDE,4,10.0
"",D,3,5,30.4,450,2025-07-01,BAL,Grade 5,25.798,25.647,25.647,6.8475,2.5,DELICIOUS,3,4.2
"",D,1,8,30.0,435,2025-06-27,SAL,Grade 5 Final,24.762,24.762,24.249,,1.25,PARUMBA DAWN,1,10.0
"",D,2,3,29.6,435,2025-06-18,SAL,Grade 5 Heat,24.792,24.572,24.481,5.443,3.5,DR. HAROLD,2,5.5
8. Garry Stun On,D,6,5,30.4,595,2025-07-17,SAN,Free For All,34.666,34.314,34.262,,5.5,WERRIS BALE,6,26.0
"",D,4,4,30.6,595,2025-07-10,SAN,Mixed 3/4,34.489,33.887,33.887,,9.0,UPSET SUNSET,4,21.0
"",D,3,5,31.1,525,2025-07-02,MEA,Free For All,30.437,30.264,30.144,5.275,2.75,SHE'S WIRED,3,8.0
"",D,5,7,31.1,525,2025-06-28,MEA,Grade 5,30.399,30.143,29.843,5.24,4.0,KIWI JAY,5,10.0
"",D,4,4,31.0,525,2025-06-18,MEA,Free For All,30.563,30.276,29.967,5.2915,4.5,Sweet Sundown,4,18.0
