Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,3,3,26.8,390,2025-03-31,WAR,Mixed 6/7,22.795,22.587,22.119,9.012,3.25,GO BACK,3,4.2
"",B,5,3,26.8,390,2025-03-25,WAR,Grade 6,23.089,22.875,22.381,8.909,3.25,Poppy Rick,5,2.8
5. ROCKLANDS IMPALA,B,5,7,29.1,400,2025-06-10,GEE,Grade 6,23.175,22.714,22.704,8.7075,7.0,ASTON YAMATO,5,4.0
"",B,3,7,28.9,390,2025-06-02,WAR,Mixed 6/7,22.555,22.395,22.237,8.917,2.5,ULTIMATE BLEND,3,8.0
"",B,5,1,29.0,435,2025-05-02,SAL,Grade 6,24.914,24.51,24.402,,6.25,FIRE UP MARK,5,7.5
"",B,5,1,29.8,400,2025-04-29,WAR,Mixed 6/7,23.363,22.777,22.485,8.8435,8.75,FASTENED,5,26.0
"",B,2,2,29.2,400,2025-04-22,WAR,Grade 6,23.004,22.852,22.446,,2.5,RAM RAID,2,12.0
6. PAW DENVER,B,5,7,25.8,390,2025-06-16,WAR,Mixed 6/7,22.671,22.279,22.192,,6.0,PINE BLUFF,5,3.6
"",B,7,1,26.0,390,2025-06-09,BAL,Tier 3 - Grade 6,23.333,22.588,22.404,,11.25,SERENITY GIRL,7,2.2
"",B,2,2,26.0,390,2025-06-02,WAR,Mixed 6/7,22.501,22.395,22.237,8.7,1.75,ULTIMATE BLEND,2,3.6
"",B,6,5,26.6,390,2025-05-15,WAR,Mixed 6/7 Heat,22.904,22.269,21.846,,9.5,SUPER SEAPLANE,6,4.2
"",B,7,4,27.4,450,2025-05-08,WAR,Mixed 6/7,27.043,25.687,25.198,6.85,20.25,KEY PHILOSOPHY,7,4.8
7. DAPHNEE'S GOLD,B,4,7,24.9,400,2025-07-01,GEE,Mixed 6/7,23.23,22.965,22.644,8.887,4.0,BALANCED,4,10.0
"",B,4,2,25.2,400,2025-06-24,GEE,Mixed 6/7,23.348,23.128,22.605,8.9475,3.5,VALLETTA MOON,4,6.5
"",B,6,2,25.0,400,2025-06-17,GEE,Mixed 6/7,23.699,22.682,22.526,8.9895,15.25,CANYA LEXI,6,12.0
"",B,4,7,25.3,400,2025-05-24,GEE,Grade 6,23.282,22.993,22.537,8.8925,4.5,SHIMA SUNSET,4,8.0
"",B,4,8,25.8,400,2025-04-21,GEE,Grade 6,23.385,22.975,22.839,,6.25,MR. BOOT BOOT,4,4.6
8. CIRCLE THE STORM,D,5,6,35.1,390,2025-06-30,WAR,Grade 6,22.92,22.418,22.299,,7.5,AERO EXPRESS,5,4.2
"",D,2,2,34.9,390,2025-06-23,WAR,Mixed 6/7,22.406,21.991,21.991,8.82,6.25,HOW AMAZING,2,7.5
"",D,5,4,35.5,390,2025-06-16,WAR,Mixed 6/7,22.636,22.192,22.192,,6.75,PAW KARSON,5,12.0
"",D,7,7,35.0,410,2024-08-13,HOR,Grade 6,24.46,23.138,23.096,11.4695,19.75,NATALIE BALE,7,31.3
"",D,4,4,34.7,390,2024-08-05,WAR,Grade 6,22.679,22.432,22.423,8.7725,3.75,CRYPTO ROYALTY,4,5.2
