Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
5. BENGAL BULLET,D,8,2,37.1,400,2025-06-20,GEE,Grade 5,23.634,22.419,22.3,,18.25,JUDGEMENT DAY,8,12.0
"",D,2,4,36.6,515,2025-05-05,SAN,Grade 5 No Penalty,30.351,30.207,29.054,5.1,2.25,Joan's Gem,2,8.0
"",D,1,5,36.6,425,2025-04-30,BEN,Grade 5,24.342,24.342,23.952,,0.75,Mist Fred,1,4.2
"",D,8,5,36.6,400,2025-04-24,WAR,Grade 5 T3,23.492,22.886,22.485,8.9035,9.25,PAW WAITARA,8,2.8
"",D,8,4,36.1,515,2025-04-14,SAN,Grade 5 Tier 3 Heat,30.872,29.628,29.398,5.5875,18.75,ZAPPER BALE,8,15.0
6. RIVER KING,D,2,3,34.5,350,2025-06-27,HEA,Grade 5 T3,19.869,19.839,19.485,6.75175,0.5,Superfly Girl,2,4.4
"",D,2,8,34.7,350,2025-06-25,HEA,Grade 5,20.121,20.035,19.491,6.844,1.5,ZIPPI MUSTANG,2,5.5
"",D,4,9,34.7,300,2025-06-20,HEA,Grade 5 T3,17.256,17.137,16.912,4.13125,2.0,Assume Kealy,4,10.0
"",D,8,2,34.8,350,2025-05-09,HEA,Grade 5 T3,20.454,19.835,19.224,6.9225,9.25,Sarah Louise,8,5.0
"",D,3,6,34.7,350,2025-04-23,HEA,Grade 5,19.744,19.369,19.369,,5.75,RINGWALD,3,7.5
7. SASSY PANAMA,B,3,5,28.2,300,2025-06-25,HEA,Grade 5,17.394,17.231,17.065,,2.5,BULL INDEED,3,4.2
"",B,4,4,28.2,390,2025-06-16,BAL,Grade 5 T3,23.274,22.874,22.501,9.02425,6.0,SHIMA SUNSET,4,4.0
"",B,6,6,28.0,350,2025-06-06,HEA,Grade 5 T3,20.03,19.729,19.389,6.866,4.5,BLAME ESMERALDA,6,6.0
"",B,2,4,28.5,350,2025-05-30,HEA,Grade 5 T3,19.889,19.78,19.712,6.7225,1.75,Arts Inferno,2,6.5
"",B,4,1,28.0,350,2025-05-23,HEA,Grade 5 T3,19.942,19.696,19.603,6.722,3.75,HARD PRESS,4,6.0
8. Choji Akimichi,D,3,8,39.5,350,2025-06-27,HEA,Grade 5 T3,19.919,19.839,19.485,6.97925,1.25,Superfly Girl,3,12.0
"",D,7,4,40.3,450,2025-06-16,WAR,Grade 5,26.769,25.897,25.611,,13.25,Bob Deeds,7,12.0
"",D,4,5,39.9,350,2025-06-06,HEA,Grade 5 T3,19.95,19.729,19.389,6.8485,3.5,BLAME ESMERALDA,4,16.0
"",D,7,5,39.9,350,2025-05-23,HEA,Grade 5 T3,20.1,19.717,19.603,6.89,5.75,WHATEVER HE SAID,7,15.0
"",D,6,3,39.9,350,2025-05-09,HEA,Grade 5 T3,20.043,19.224,19.224,6.9075,12.25,Cash Now,6,21.0
9. Mac Cruz,B,6,7,27.9,450,2025-06-14,BAL,Grade 5,26.348,25.769,25.721,6.9135,8.75,BLACK STATESMAN,6,12.0
"",B,5,2,27.5,400,2025-06-03,GEE,Grade 5,23.531,23.063,22.676,8.9135,7.0,BIG TRUCKER,5,4.6
"",B,3,8,27.5,460,2025-05-24,GEE,Grade 5,26.358,25.908,25.908,6.7125,6.75,BE UNITED,3,10.0
"",B,5,8,27.9,400,2025-05-20,GEE,Grade 5,23.099,22.741,22.643,8.7275,5.5,Rushmore Red,5,15.0
"",B,7,6,28.6,400,2025-05-13,GEE,Grade 5,23.692,22.838,22.542,8.6665,12.75,ON SONG ICE,7,10.0
10. ROMAN EMPIRE,D,5,2,34.3,400,2025-05-27,GEE,Grade 5,23.537,22.953,22.655,,8.75,LISBURN,5,12.0
"",D,3,4,34.7,400,2025-05-22,WAR,Grade 5,23.092,22.889,22.856,,3.25,ROLLING COAL,3,10.0
"",D,7,3,35.1,435,2025-05-14,SAL,Grade 5,25.259,24.696,24.493,5.41625,8.5,FLY CHIC,7,8.0
"",D,6,8,35.1,400,2025-05-08,WAR,Grade 5,23.63,23.0,22.99,8.8525,9.5,AMBANI,6,7.0
"",D,7,7,35.0,435,2025-04-30,SAL,Restricted Win Heat,26.094,25.482,24.566,,9.25,PARUMBA CHA CHA,7,6.5
