Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,5,7,28.3,390,2025-06-23,BAL,Grade 5 T3,22.963,22.53,22.401,,6.5,Crackerjack Bern,5,16.0
"",B,4,4,28.0,390,2025-06-12,SHE,Grade 5,22.921,22.594,22.393,,5.0,Gunai Jedi,4,10.0
"",B,5,5,28.2,390,2025-06-09,BAL,Grade 5 T3,22.977,22.432,22.404,,8.25,PYRENEES PRINCE,5,16.0
"",B,5,1,28.0,425,2025-06-04,BEN,Grade 5,24.761,24.373,24.282,,6.0,HARD COMPASS,5,16.0
5. LIKE A BLAZE,B,7,5,29.0,390,2025-06-12,SHE,Grade 5,23.211,22.768,22.393,,6.75,URANA WHIRLWIND,7,4.6
"",B,6,6,29.2,425,2025-06-04,BEN,Grade 5,24.922,24.542,24.282,,5.75,TORNADO JACK,6,9.0
"",B,6,1,29.2,390,2025-05-29,SHE,Grade 5,22.848,22.43,22.221,,6.25,HARTLAND DUKE,6,4.6
"",B,6,8,29.6,390,2025-05-26,BAL,Grade 5 T3,22.962,22.412,22.296,9.052,8.25,DEMOLISH,6,4.0
"",B,7,3,29.4,425,2025-05-21,BEN,Grade 5 T3,25.11,24.381,24.228,,11.0,BOULDER DASH,7,16.0
6. BUN WILDFIRE,B,7,1,28.9,450,2025-06-23,BAL,Grade 5 T3,26.978,26.271,25.826,7.04925,10.75,NALA'S GHOST,7,7.5
"",B,7,3,28.9,390,2025-06-16,BAL,Grade 5 T3,23.532,22.832,22.501,9.12875,10.5,MORE BOOST RICO,7,5.0
"",B,3,1,29.2,425,2025-06-11,BEN,Grade 5 T3,24.707,24.64,24.174,,1.0,SMOKIN' GRACIE,3,16.0
"",B,7,4,29.5,390,2025-06-05,SHE,Grade 5 Non Penalty Heat,22.838,22.237,21.696,,9.0,SHAKA GOES BANG,7,16.0
"",B,7,7,30.5,450,2025-02-13,SHE,Grade 5,26.61,25.761,25.703,,12.75,Destini Rebel,7,7.0
7. Zapatron,D,6,5,31.8,425,2025-06-21,BEN,Grade 5,25.125,24.653,24.051,,7.25,BOULDER DASH,6,8.0
"",D,2,9,31.9,425,2025-06-18,BEN,Grade 5 T3,24.838,24.803,24.139,,0.75,Ned The Knight,2,2.5
"",D,7,4,31.9,425,2025-06-11,BEN,Grade 5 T3,25.471,24.87,24.174,,9.0,PERFECT REVENGE,7,4.2
"",D,3,1,31.8,425,2025-06-04,BEN,Grade 5,24.674,24.406,24.282,,4.0,HARBOUR LIGHTS,3,3.4
"",D,5,1,32.1,425,2025-05-28,BEN,Grade 5 T3,24.83,24.425,24.155,,6.25,Rostron,5,6.0
8. MISS JECKELL,B,4,6,28.6,450,2025-06-26,SHE,Grade 5,26.268,25.796,25.222,,7.25,Mist Fred,4,8.5
"",B,6,6,28.6,350,2025-06-20,HEA,Grade 5 T3,19.935,19.622,19.295,6.887,4.75,REDGUM WARS,6,12.0
"",B,7,7,28.5,425,2025-06-18,BEN,Grade 5 T3,25.16,24.687,24.139,,7.25,SALMON SPRAY,7,12.0
"",B,3,4,28.4,425,2025-06-11,BEN,Grade 5 T3,24.606,24.339,24.174,,4.0,Artificial Blue,3,8.0
"",B,7,4,28.2,350,2025-06-06,HEA,Grade 5 T3,19.726,19.389,19.389,6.84,5.25,AYIA NEIGHBOUR,7,12.0
