Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,1,8,28.2,720,2025-06-05,W/PK,MX,42.62,42.62,42.62,16.37,1.0,Dizzy Aussie,1111,2.8
6. Suribachi,B,1,5,26.8,720,2025-06-28,W/PK,5,41.74,41.74,41.74,16.15,2.5,Sneaky Tycoon,5211,3.3
"",B,3,2,27.1,720,2025-06-19,W/PK,MX,42.49,42.32,42.32,16.58,2.25,Starfire Tears,6543,3.0
"",B,2,4,27.3,600,2025-06-12,DAPT,5,34.72,34.6,34.6,9.99,1.75,Max Shiraz,4322,8.0
"",B,2,6,27.2,520,2025-05-29,DAPT,4/5,30.37,30.27,30.27,5.66,1.5,Saint Rico,8622,14.0
"",B,3,8,27.0,520,2025-05-22,W/PK,5,30.69,30.22,29.69,5.8,6.5,Rosa Marie,8643,7.0
7. Go Forward Sky,B,5,2,25.6,565,2025-06-30,MAIT,5,32.53,31.63,31.63,13.98,12.75,Cool Story,3555,10.0
"",B,4,1,25.4,622,2025-06-27,RICH,5,36.33,35.77,35.77,9.77,8.0,Great Terms,6334,19.0
"",B,4,1,25.7,565,2025-06-09,MAIT,5,32.61,32.31,32.31,13.75,4.25,Rapido Vito,3234,2.4
"",B,7,4,25.3,720,2025-05-24,W/PK,NG,43.28,42.31,42.31,16.37,13.75,Might Have Been,3357,15.0
"",B,3,4,25.1,720,2025-05-17,W/PK,5,42.8,42.54,42.54,16.39,3.75,Pink Panama,6113,9.5
8. Dizzy Aussie,B,3,7,28.6,720,2025-07-03,W/PK,5,42.72,42.47,42.47,16.56,3.5,Sneaky Tycoon,5233,8.0
"",B,4,3,28.4,515,2025-06-24,BUL,5,29.34,29.16,29.16,12.8,2.5,Unleash Brady,3444,26.0
"",B,5,4,28.2,720,2025-06-14,W/PK,5,42.96,42.57,42.57,16.95,5.5,King Tide,5555,51.0
"",B,2,1,28.3,720,2025-06-05,W/PK,MX,42.69,42.62,42.62,16.93,1.0,Prowess,4432,2.7
"",B,2,7,28.0,622,2025-05-30,RICH,5,36.05,35.93,35.93,9.83,1.75,Zipping Bop,3122,26.0
9. Gentle Gemma,B,4,8,26.0,720,2025-07-03,W/PK,5,43.48,42.47,42.47,16.74,14.25,Sneaky Tycoon,2444,34.0
"",B,7,1,26.1,720,2025-06-28,W/PK,5,43.45,41.74,41.74,16.79,24.25,Suribachi,4677,101.0
"",B,5,2,26.4,630,2025-06-23,NOWR,5,37.79,36.75,36.75,10.97,14.75,Zipping Trucker,765,81.0
"",B,8,8,26.4,720,2025-06-19,W/PK,MX,43.79,42.32,42.32,17.04,21.0,Starfire Tears,5888,101.0
"",B,7,6,26.2,630,2025-06-16,NOWR,5,37.7,36.58,36.58,10.77,16.0,Queen Linda,767,81.0
