Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",D,1,2,35.9,520,2025-06-12,W/PK,5,29.68,29.68,29.53,5.57,2.5,Vonnie's Power,6411,3.1
"",D,3,4,35.8,520,2025-06-05,W/PK,5,30.06,29.6,29.58,5.62,6.5,Rosa Marie,5533,5.0
"",D,2,2,35.7,520,2025-05-31,W/PK,5,30.04,30.04,29.66,5.66,0.031,Slick Felix,7622,4.8
"",D,1,2,36.0,520,2025-05-22,W/PK,5,30.17,30.17,29.69,5.79,0.75,Slick Felix,6631,3.3
6. Express Pearl,B,5,3,30.2,324,2025-06-26,RICS,3/4,18.15,17.79,17.63,7.33,5.25,Doonside Lewis,7875,61.0
"",B,4,1,30.5,324,2025-06-05,RICS,3/4,18.09,17.77,17.63,7.24,4.5,Bobcat Chevy,5564,18.0
"",B,3,1,30.0,324,2025-05-29,RICS,4,18.12,17.79,17.57,7.29,4.75,Bobcat Chevy,8553,21.0
"",B,1,5,30.1,324,2025-05-15,RICS,5,17.98,17.98,17.65,7.15,2.0,Good Odds Keona,2111,17.0
"",B,8,4,29.9,324,2025-03-27,RICS,5,18.06,17.55,17.43,7.34,7.25,Fumbles,8888,41.0
7. Crazed,D,7,5,31.3,520,2025-06-21,W/PK,5,30.46,29.75,29.41,5.66,10.0,UNLEASH IN MIAMI,8647,6.0
"",D,8,8,31.4,350,2025-06-15,GRAF,NG,20.81,20.06,19.73,4.22,10.5,Shrewd Ethics,8888,5.5
"",D,2,6,31.1,520,2025-06-07,W/PK,5,29.75,29.67,29.67,5.46,1.0,Overflow Jill,2222,2.5
"",D,2,1,31.0,320,2025-06-04,RICH,NG,18.08,17.86,17.86,2.17,3.0,Flash Jet,5542,6.5
"",D,2,3,31.1,520,2025-05-31,W/PK,5,29.83,29.73,29.66,5.46,1.5,Zipping Grinch,1112,6.5
8. Woolgoolga Gal,B,3,6,27.7,520,2025-06-21,W/PK,5,30.09,29.75,29.41,5.55,4.75,UNLEASH IN MIAMI,3333,6.5
"",B,1,5,27.4,400,2025-06-03,BUL,4/5,22.13,22.13,22.13,6.43,4.0,Hard Style Girl,1111,4.8
"",B,2,1,27.4,400,2025-05-27,BUL,4/5,22.79,22.71,22.48,6.64,1.0,Our Mumma Jo,2222,1.35
"",B,2,3,27.4,400,2025-05-20,BUL,4,22.39,22.26,22.26,6.53,1.75,Cool Junior,3332,2.8
"",B,1,2,27.7,400,2025-05-13,BUL,4/5,22.28,22.28,22.28,6.59,1.25,Unbothered,3331,1.65
9. Sovereign Reign,D,5,4,32.9,520,2025-06-19,W/PK,5,30.5,29.67,29.62,5.72,11.75,Texas Madam,5555,2.2
"",D,1,2,32.5,520,2025-06-12,W/PK,5,29.8,29.8,29.53,5.54,7.25,I'M Sweet,3211,1.85
"",D,1,1,32.5,520,2025-06-05,W/PK,M,29.9,29.9,29.58,5.52,4.5,Sporty Ethics,1111,2.1
10. Spring Breezing,D,1,3,32.0,365,2025-06-23,NOWR,5,20.59,20.59,20.47,8.58,2.0,Gramercy Garry,21,12.0
"",D,1,7,31.8,297,2025-06-19,DAPT,5,17.44,17.44,17.07,5.48,0.75,White And Black,411,3.5
"",D,4,1,32.8,350,2025-05-30,GOUL,5,20.17,19.36,19.36,,11.5,Trunkey Villain,2544,5.5
"",D,5,1,32.2,520,2025-04-19,W/PK,5,30.44,29.84,29.38,5.63,8.5,Zipping Brando,2345,7.5
"",D,7,4,32.7,520,2025-04-12,W/PK,5,30.9,29.8,29.15,5.7,15.75,Nangar Lady,5587,6.0
