Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,1,1,26.3,300,2025-06-05,MAND,4/5,17.23,17.23,17.06,6.65,0.125,Zac's Thunder,11,3.0
7. Doreen Keeping,B,2,4,25.4,300,2025-07-17,MAND,3/4,17.37,17.12,17.0,6.7,3.5,Fearless Parker,22,4.2
"",B,2,3,25.3,300,2025-07-10,MAND,4,17.25,17.12,16.97,6.63,1.75,Rowdy Hoodlum,22,3.9
"",B,4,7,25.3,275,2025-07-02,CANN,FFA,16.3,15.67,15.67,5.58,9.0,ASTON NERO,444,21.0
"",B,7,5,25.4,275,2025-06-25,CANN,FFA,16.41,15.97,15.76,5.61,6.25,ASTON NERO,567,17.0
"",B,8,7,25.4,275,2025-05-14,CANN,FFA,16.55,15.97,15.97,5.5,8.25,Key Moment,238,9.5
8. Big Girl Kiki,B,3,3,27.6,300,2025-07-17,MAND,4/5,17.4,17.0,17.0,6.81,5.75,Sublime,53,12.0
"",B,4,8,27.8,300,2025-07-10,MAND,4,17.4,17.12,16.97,6.86,4.0,Rowdy Hoodlum,64,23.0
"",B,5,7,28.0,300,2025-06-05,MAND,4/5,17.47,17.23,17.06,6.77,3.5,SENSATIONAL STAR,55,7.5
"",B,4,2,28.3,381,2025-05-28,CANN,FFA,22.2,21.74,21.74,6.8,6.5,Pad Up Declan,8444,15.0
"",B,4,6,28.5,381,2025-05-21,CANN,FFA,22.16,21.82,21.7,6.69,4.75,Obsessed Much,5554,51.0
9. Give Me Room,B,8,2,28.6,300,2025-07-17,MAND,4/5,17.66,17.0,17.0,6.95,9.25,Sublime,88,8.5
"",B,4,6,28.2,300,2025-07-03,MAND,FFA,17.38,17.13,17.13,6.73,3.5,Princess Mila,34,41.0
"",B,6,4,28.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.77,4.0,Fancy That Fred,66,81.0
"",B,8,8,28.1,300,2025-06-19,MAND,FFA,17.73,17.17,17.08,6.85,8.0,OSPREY WIZARD,78,61.0
"",B,6,6,28.4,400,2025-06-13,MAND,5,23.25,22.31,22.31,6.56,13.25,ASTON KENNEDY,776,51.0
