Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,7,8,26.3,390,2025-07-03,SHE,Grade 5 T3,22.829,22.438,22.429,,6.0,GLISTENING,7,10.0
"",B,2,8,25.9,425,2025-06-25,BEN,Grade 5 T3,24.501,24.465,24.085,6.6775,0.75,Black Compass,2,7.0
"",B,6,4,25.9,390,2025-06-19,WAR,Grade 5,22.914,22.38,21.876,8.8375,8.0,SAINT MICK,6,16.0
"",B,4,1,25.9,425,2025-06-13,BEN,Restricted Win,24.682,24.212,23.779,,7.25,MY GRACIE,4,7.5
6. ASTON RECORD,D,7,6,33.6,460,2025-07-12,GEE,Grade 5,26.534,25.604,25.448,6.67675,14.0,MEPUNGA POWER,7,10.0
"",D,8,7,33.4,460,2025-06-27,GEE,Grade 5,26.743,25.927,25.879,6.647,12.25,ANGRY CHIEF,8,4.8
"",D,7,7,33.8,400,2025-06-20,GEE,Grade 5,23.189,22.586,22.3,,9.0,BLACKPOOL RANGER,7,4.8
"",D,2,1,34.1,400,2025-06-06,GEE,Mixed 4/5,22.584,22.496,22.453,8.422,1.5,VOLTAGE STRIKE,2,4.0
"",D,5,5,33.3,450,2025-05-30,BAL,Grade 5,25.795,25.224,24.694,,8.75,GREYSYND SAMMY,5,4.2
7. CANYA KELSEY,B,3,3,27.1,400,2025-07-15,GEE,Grade 5,23.231,22.978,22.679,8.7175,4.0,SOMETHING GOOD,3,8.0
"",B,3,7,27.1,400,2025-07-10,WAR,Grade 5 T3,23.336,23.173,22.987,8.43,2.5,PARUMBA DAWN,3,6.5
"",B,2,6,27.4,390,2025-06-26,SHE,Grade 5,22.688,22.585,22.316,,1.75,KING MATTEO,2,5.5
"",B,6,3,27.1,425,2025-04-11,BEN,Restricted Win Heat,24.8,24.446,23.775,,5.5,PAW VERITY,6,7.5
"",B,3,4,27.9,515,2025-04-07,SAN,Grade 5,29.913,29.764,29.506,,2.25,WARM HUGS,3,3.5
8. BINGO DASH,B,5,4,28.5,390,2025-07-08,BAL,Mixed 4/5,23.237,22.492,22.492,8.70625,11.25,Moraine Arnie,5,7.5
"",B,2,7,28.4,390,2025-07-01,BAL,Grade 5,22.742,22.08,22.08,8.69,10.0,Simply Stylish,2,5.0
"",B,1,6,28.7,390,2025-06-26,SHE,Grade 5,22.338,22.338,22.316,,1.25,BOY,1,10.0
"",B,4,2,28.5,425,2025-06-21,BEN,Grade 5,24.642,24.24,24.051,,6.0,SPOILER ALERT,4,4.6
"",B,7,6,28.5,390,2025-06-09,SHE,Grade 5,22.751,22.154,21.907,,9.0,NO WORDS,7,14.0
