Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
"",B,6,5,25.7,300,2025-06-13,HEA,Tier 3 - Restricted Win,17.497,17.121,16.99,4.05175,5.75,WILD SAL,6,4.2
"",B,8,10,25.7,400,2025-05-27,WAR,Mixed 6/7,23.837,22.92,22.616,8.754,13.75,Challenger,8,23.0
"",B,5,3,25.6,300,2025-05-16,HEA,Tier 3 - Grade 7,17.428,17.07,16.975,4.23425,5.5,URANA JAM DONUT,5,2.4
"",B,2,9,25.8,300,2025-05-09,HEA,Tier 3 - Grade 7,16.957,16.845,16.845,3.91,1.75,VALLETTA FLASH,2,3.6
5. ASTON HONCHO,D,6,8,30.4,350,2025-06-25,HEA,Mixed 6/7,20.223,20.047,19.491,,2.75,LITTLE MILLIE,6,8.5
"",D,5,2,30.0,350,2025-06-20,HEA,Tier 3 - Grade 6,19.999,19.765,19.295,6.965,3.5,REIKO BENNY,5,12.0
"",D,6,6,30.8,400,2025-06-05,WAR,Grade 6,23.734,22.545,22.545,,17.75,TURN THE TIDE,6,16.0
"",D,2,3,31.3,300,2025-05-23,HEA,Tier 3 - Grade 6,17.148,17.02,16.982,4.1595,2.0,MARSHMALLOW,2,4.6
"",D,5,5,31.5,350,2025-05-16,HEA,Tier 3 - Restricted Win,20.152,19.464,19.414,6.91,10.5,WHERE'S DENNIS,5,19.8
6. JEWEL MAGIC,B,5,7,29.3,400,2025-06-24,GEE,Mixed 6/7,23.573,22.605,22.605,8.705,14.5,ORANGE RATIO,5,5.0
"",B,3,3,29.5,350,2025-06-20,HEA,Tier 3 - Grade 6,19.885,19.765,19.295,6.8075,2.0,REIKO BENNY,3,5.0
"",B,3,3,29.0,350,2025-06-15,HEA,Mixed 6/7,19.618,19.318,19.165,6.692,4.5,SONIA'S BEAUTY,3,16.0
"",B,7,2,28.6,460,2025-06-07,GEE,Mixed 6/7,26.886,25.835,25.598,6.8175,15.75,ALWAYS THE SUN,7,21.0
"",B,4,6,28.8,400,2025-06-03,GEE,Grade 6,23.494,23.201,22.676,8.597,4.5,NOAH DEAR,4,6.5
7. BLUE SKYLARK,B,5,3,30.0,300,2025-06-27,HEA,Tier 3 - Restricted Win,17.479,17.055,16.747,4.06025,6.5,BE A SHADOW,5,3.6
"",B,3,4,30.1,300,2025-06-13,HEA,Tier 3 - Restricted Win,17.451,17.121,16.99,4.078,5.0,WILD SAL,3,5.5
"",B,3,5,30.8,400,2025-05-16,WAR,Grade 6,23.233,22.5,22.5,8.4375,11.0,STRIKE IT MIKE,3,4.0
"",B,1,2,31.0,300,2025-04-23,HEA,Grade 7,16.976,16.976,16.941,,1.0,ORANGE RATIO,1,7.5
"",B,4,5,31.6,400,2025-04-18,WAR,Grade 7,22.941,22.579,22.346,8.395,5.5,I'M FABULOUS,4,12.0
8. HALF MAC,D,6,1,30.0,425,2025-05-28,BEN,Tier 3 - Grade 6,25.126,24.699,24.155,,6.5,MISS JECKELL,6,2.8
"",D,6,5,29.9,300,2025-05-18,HEA,Mixed 6/7 Heat,17.408,16.984,16.559,4.0445,6.5,SHERRY CHERRY,6,15.0
"",D,5,7,29.8,390,2025-05-12,SHE,Mixed 6/7 Heat,22.482,22.143,21.729,,5.25,MY GRACIE,5,21.0
"",D,5,3,30.1,390,2025-05-05,SHE,Mixed 6/7,23.13,22.109,22.109,,15.25,SCOTT SIGMA,5,15.0
"",D,4,4,29.6,390,2025-04-25,SHE,Grade 6,22.814,22.614,22.187,8.51175,3.0,AEROPLANE FURY,4,6.0
